abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.030220991,0.9173703,0.027474636,0.024933973,0.9173703,True,True,0.9813483,0.9633891,1867.0,1885.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,meningioma,axial,0.029098496,0.9047026,0.032047916,0.034151,0.9047026,True,True,0.85811734,0.75179,338.0,394.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.028485212,0.9087769,0.03174294,0.030995036,0.9087769,True,True,0.8862775,0.79591835,613.0,705.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.032972597,0.9075314,0.030463582,0.029032445,0.9075314,True,True,0.95417875,0.91239977,1551.0,1547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,meningioma,axial,0.028163621,0.9151887,0.028702801,0.027944837,0.9151887,True,True,0.86160713,0.75718015,357.0,314.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.028085334,0.91357917,0.02936017,0.028975258,0.91357917,True,True,0.96676093,0.9357045,717.0,696.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.025603458,0.9177685,0.03336456,0.023263587,0.9177685,True,True,0.74394464,0.5934066,180.0,108.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.027864367,0.9186058,0.02709206,0.026437799,0.9186058,True,True,0.9353582,0.87865496,648.0,635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,glioma,axial,0.6840157,0.22916515,0.044886738,0.041932415,0.6840157,False,True,0.9072327,0.8304598,345.0,290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,meningioma,axial,0.030042255,0.9074418,0.034857567,0.027658373,0.9074418,True,True,0.96019363,0.92347467,952.0,906.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.031167874,0.8962572,0.038177986,0.034396913,0.8962572,True,True,0.9306502,0.8703704,826.0,788.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.028200734,0.9108211,0.03001594,0.030962247,0.9108211,True,True,0.9600432,0.9232365,457.0,468.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.027156506,0.9149172,0.028677503,0.02924884,0.9149172,True,True,0.97470236,0.95072466,334.0,337.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.019573856,0.93756264,0.02224112,0.020622348,0.93756264,True,True,0.9723202,0.94614065,2896.0,2775.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.025494123,0.924514,0.023235308,0.02675652,0.924514,True,True,0.9384191,0.88408303,560.0,527.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.027306318,0.9170801,0.03039145,0.025222225,0.9170801,True,True,0.9766789,0.9544304,2340.0,2290.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.025358617,0.92346823,0.026073689,0.025099574,0.92346823,True,True,0.94243795,0.89118063,1378.0,1279.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.02669614,0.92175215,0.027218802,0.024332855,0.92175215,True,True,0.9190476,0.85087717,110.0,99.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,meningioma,axial,0.03208218,0.9037161,0.034623608,0.029578093,0.9037161,True,True,0.975245,0.9517103,972.0,966.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.0346032,0.9008775,0.033833843,0.030685503,0.9008775,True,True,0.97975415,0.9603212,2079.0,2069.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.02943647,0.91288453,0.029002685,0.028676325,0.91288453,True,True,0.9338235,0.87603307,342.0,337.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.029464979,0.90953875,0.032292444,0.02870377,0.90953875,True,True,0.96061736,0.92425793,960.0,918.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,meningioma,axial,0.030203393,0.9128601,0.028475968,0.028460508,0.9128601,True,True,0.684633,0.5209059,565.0,306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.026592214,0.918024,0.027747799,0.027636034,0.918024,True,True,0.9812834,0.9632739,934.0,935.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.028293787,0.9126012,0.029977847,0.029127186,0.9126012,True,True,0.96531135,0.932967,1807.0,1709.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.025849266,0.925852,0.021662733,0.026636044,0.925852,True,True,0.9620912,0.926969,2004.0,2031.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,meningioma,axial,0.03187439,0.9178851,0.02621361,0.02402693,0.9178851,True,True,0.9792182,0.9593023,1004.0,1016.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.030938655,0.91268444,0.027646055,0.028730897,0.91268444,True,True,0.9063063,0.8287596,878.0,786.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,meningioma,axial,0.03545093,0.89634764,0.036799114,0.031402398,0.89634764,True,True,0.9118829,0.83808017,1769.0,1714.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,meningioma,axial,0.028441314,0.9143302,0.02572222,0.031506334,0.9143302,True,True,0.9469879,0.8993902,640.0,604.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.028431365,0.9117196,0.028113281,0.031735707,0.9117196,True,True,0.9613651,0.92565054,786.0,766.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,meningioma,axial,0.024849007,0.91564286,0.03150967,0.027998462,0.91564286,True,True,0.9401973,0.8872093,844.0,777.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.02265306,0.9288708,0.027564302,0.020911846,0.9288708,True,True,0.9268989,0.8638298,922.0,828.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.029171515,0.91390324,0.02943607,0.027489245,0.91390324,True,True,0.98508906,0.9706219,2581.0,2582.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,meningioma,axial,0.027484749,0.9199058,0.025829641,0.026779821,0.9199058,True,True,0.96706915,0.93630576,461.0,449.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.031978402,0.90419334,0.032324623,0.03150363,0.90419334,True,True,0.9560863,0.9159292,637.0,660.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00359_me_ax_t1.jpg,meningioma,meningioma,axial,0.02798304,0.9133156,0.028870797,0.029830595,0.9133156,True,True,0.9700783,0.941911,1785.0,1790.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00360_me_ax_t1.jpg,meningioma,meningioma,axial,0.025941724,0.92286646,0.026917493,0.024274332,0.92286646,True,True,0.9447169,0.8952703,1088.0,1154.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00361_me_ax_t1.jpg,meningioma,meningioma,axial,0.036079254,0.9018635,0.029940039,0.032117303,0.9018635,True,True,0.940343,0.8874824,662.0,678.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00362_me_ax_t1.jpg,meningioma,meningioma,axial,0.028338103,0.9146922,0.027591867,0.029377783,0.9146922,True,True,0.9371658,0.88190955,360.0,387.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00363_me_ax_t1.jpg,meningioma,meningioma,axial,0.038124423,0.9005532,0.032354467,0.028967852,0.9005532,True,True,0.9207493,0.85333335,373.0,320.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00364_me_ax_t1.jpg,meningioma,meningioma,axial,0.03241525,0.9095487,0.027726391,0.030309668,0.9095487,True,True,0.914433,0.84250474,503.0,466.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00365_me_ax_t1.jpg,meningioma,pituitary,axial,0.028265273,0.034124807,0.9060914,0.031518538,0.9060914,False,True,0.9270687,0.86422974,338.0,374.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00366_me_ax_t1.jpg,meningioma,meningioma,axial,0.024587337,0.9160574,0.02974627,0.029609,0.9160574,True,True,0.9051746,0.82681566,1827.0,2095.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00367_me_ax_t1.jpg,meningioma,meningioma,axial,0.030111885,0.90362185,0.03554376,0.030722523,0.90362185,True,True,0.9444444,0.89484125,479.0,474.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00368_me_ax_t1.jpg,meningioma,meningioma,axial,0.026278114,0.9212416,0.028584516,0.02389573,0.9212416,True,True,0.9506836,0.9060465,995.0,1052.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00369_me_ax_t1.jpg,meningioma,meningioma,axial,0.027996767,0.9194183,0.026876599,0.025708342,0.9194183,True,True,0.8129771,0.68522483,319.0,466.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00370_me_ax_t1.jpg,meningioma,meningioma,axial,0.031402487,0.906697,0.030297682,0.031602874,0.906697,True,True,0.9699714,0.9417206,1025.0,1072.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00371_me_ax_t1.jpg,meningioma,meningioma,axial,0.027226571,0.9153146,0.02921751,0.028241305,0.9153146,True,True,0.9401445,0.8871595,460.0,508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00372_me_ax_t1.jpg,meningioma,meningioma,axial,0.028012097,0.9124363,0.027201522,0.032350186,0.9124363,True,True,0.9310345,0.8712871,198.0,178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00373_me_ax_t1.jpg,meningioma,meningioma,axial,0.029828234,0.9113352,0.028310535,0.030526016,0.9113352,True,True,0.9643665,0.93122274,888.0,879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00374_me_ax_t1.jpg,meningioma,meningioma,axial,0.023396147,0.9253405,0.026121845,0.025141558,0.9253405,True,True,0.94541776,0.8965517,728.0,755.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00375_me_ax_t1.jpg,meningioma,meningioma,axial,0.025284523,0.9170578,0.028134976,0.029522687,0.9170578,True,True,0.8987899,0.81636727,488.0,420.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00376_me_ax_t1.jpg,meningioma,meningioma,axial,0.02710857,0.91609854,0.028280575,0.028512314,0.91609854,True,True,0.90136987,0.8208955,189.0,175.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00377_me_ax_t1.jpg,meningioma,meningioma,axial,0.030253554,0.90660524,0.035202216,0.027939025,0.90660524,True,True,0.97496873,0.9511719,1994.0,2000.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00378_me_ax_t1.jpg,meningioma,meningioma,axial,0.021705968,0.9251316,0.027757425,0.025404954,0.9251316,True,True,0.7897898,0.6528926,583.0,415.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00379_me_ax_t1.jpg,meningioma,meningioma,axial,0.024956126,0.92170525,0.026641,0.026697656,0.92170525,True,True,0.9547711,0.9134717,2614.0,2824.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00380_me_ax_t1.jpg,meningioma,meningioma,axial,0.026945187,0.9118703,0.028101373,0.033083208,0.9118703,True,True,0.9582405,0.9198718,928.0,867.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00381_me_ax_t1.jpg,meningioma,meningioma,axial,0.03182589,0.9089985,0.028044749,0.031130806,0.9089985,True,True,0.93846154,0.8841122,1003.0,1011.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00382_me_ax_t1.jpg,meningioma,meningioma,axial,0.02744021,0.9161938,0.027672261,0.028693756,0.9161938,True,True,0.95710456,0.91780823,545.0,573.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00383_me_ax_t1.jpg,meningioma,meningioma,axial,0.026972521,0.9212474,0.025857974,0.025922138,0.9212474,True,True,0.93324435,0.875,370.0,378.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00384_me_ax_t1.jpg,meningioma,meningioma,axial,0.030504186,0.90829545,0.028994495,0.03220584,0.90829545,True,True,0.95287466,0.91007197,535.0,525.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00385_me_ax_t1.jpg,meningioma,meningioma,axial,0.03143071,0.89852375,0.036116034,0.033929452,0.89852375,True,True,0.96054256,0.92411065,1230.0,1202.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00386_me_ax_t1.jpg,meningioma,meningioma,axial,0.02319332,0.912113,0.03772235,0.02697133,0.912113,True,True,0.9315738,0.87202924,535.0,487.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00387_me_ax_t1.jpg,meningioma,meningioma,axial,0.024212241,0.9157538,0.029664004,0.030370003,0.9157538,True,True,0.9739043,0.9491525,1509.0,1479.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00388_me_ax_t1.jpg,meningioma,meningioma,axial,0.028560052,0.9094435,0.031931363,0.030065117,0.9094435,True,True,0.9661757,0.93459916,893.0,939.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00389_me_ax_t1.jpg,meningioma,meningioma,axial,0.030410225,0.904583,0.030996675,0.03401013,0.904583,True,True,0.97919655,0.95926964,699.0,694.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00390_me_ax_t1.jpg,meningioma,meningioma,axial,0.030871829,0.9055964,0.03161608,0.03191581,0.9055964,True,True,0.91247976,0.83928573,316.0,300.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00391_me_ax_t1.jpg,meningioma,meningioma,axial,0.027047683,0.9181041,0.029299086,0.02554912,0.9181041,True,True,0.95957446,0.9223433,695.0,714.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00392_me_co_t1.jpg,meningioma,meningioma,coronal,0.029091224,0.91629523,0.026662767,0.027950833,0.91629523,True,True,0.8416259,0.7266104,2136.0,2365.0,False
