abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.02627949,0.9160341,0.030159326,0.027527116,0.9160341,True,True,0.7243816,0.5690608,180.0,102.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.0270181,0.9162048,0.029946167,0.02683092,0.9162048,True,True,0.9328594,0.87426037,648.0,617.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,meningioma,axial,0.03019991,0.9070914,0.03454927,0.028159458,0.9070914,True,True,0.8985737,0.81609195,345.0,285.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,meningioma,axial,0.025665084,0.91900957,0.028849976,0.026475344,0.91900957,True,True,0.96765643,0.9373717,952.0,933.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.032155596,0.905818,0.033774804,0.02825158,0.905818,True,True,0.9310559,0.87108016,826.0,783.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.025753396,0.9207836,0.026837924,0.02662511,0.9207836,True,True,0.9557235,0.9152893,457.0,468.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.03088177,0.9162928,0.025786543,0.0270389,0.9162928,True,True,0.96750367,0.93714285,334.0,342.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.027198695,0.9185602,0.028174458,0.026066532,0.9185602,True,True,0.97362906,0.948622,2896.0,2829.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.025556287,0.92061126,0.026970237,0.026862139,0.92061126,True,True,0.9370438,0.88164663,560.0,535.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.027461637,0.9165633,0.029594306,0.026380787,0.9165633,True,True,0.97898346,0.95884085,2340.0,2322.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.027146555,0.9200436,0.025952104,0.026857795,0.9200436,True,True,0.9415094,0.88952243,1378.0,1271.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.027019827,0.92172235,0.02462325,0.026634565,0.92172235,True,True,0.92788464,0.8660714,110.0,97.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,meningioma,axial,0.025032962,0.9195864,0.028727472,0.026653135,0.9195864,True,True,0.9697746,0.9413519,972.0,979.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.026942521,0.91968584,0.027332963,0.026038716,0.91968584,True,True,0.9812545,0.96320754,2079.0,2081.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.027560776,0.91715753,0.029219273,0.026062457,0.91715753,True,True,0.9312866,0.8715847,342.0,341.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.026080778,0.9210094,0.026548415,0.02636134,0.9210094,True,True,0.9602333,0.9235474,960.0,925.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,meningioma,axial,0.026198728,0.9134741,0.033170298,0.027156908,0.9134741,True,True,0.6806818,0.5163511,565.0,314.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.027303228,0.9129953,0.032866646,0.026834922,0.9129953,True,True,0.9839314,0.9683878,934.0,932.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.02637268,0.9194476,0.02783583,0.026343845,0.9194476,True,True,0.96286774,0.9284141,1807.0,1693.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.026300699,0.92133623,0.02544774,0.026915317,0.92133623,True,True,0.9385657,0.8842702,2004.0,1983.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,meningioma,axial,0.024029225,0.92487186,0.02390021,0.027198762,0.92487186,True,True,0.9695929,0.94100857,1004.0,1034.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.026942976,0.91539824,0.030814469,0.0268443,0.91539824,True,True,0.9042169,0.8252747,878.0,781.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,meningioma,axial,0.028616387,0.91510975,0.029905062,0.026368817,0.91510975,True,True,0.9236189,0.8581152,1769.0,1778.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,meningioma,axial,0.025175259,0.9213519,0.026379645,0.02709307,0.9213519,True,True,0.95043963,0.90563166,640.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.02675038,0.918161,0.029266093,0.025822578,0.918161,True,True,0.9675956,0.93726474,786.0,756.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,meningioma,axial,0.025689399,0.91611046,0.030183421,0.028016753,0.91611046,True,True,0.92772585,0.86527294,844.0,760.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.029528664,0.89835256,0.044575408,0.027543323,0.89835256,True,True,0.9275114,0.8648936,922.0,829.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.026164664,0.9204929,0.026618227,0.02672428,0.9204929,True,True,0.98405683,0.96862006,2581.0,2624.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,meningioma,axial,0.02614867,0.9186826,0.027868176,0.027300611,0.9186826,True,True,0.96926457,0.9404255,461.0,449.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.02627818,0.9210365,0.025702504,0.026982863,0.9210365,True,True,0.96425796,0.9310345,637.0,649.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00359_me_ax_t1.jpg,meningioma,meningioma,axial,0.026970092,0.91546047,0.030487198,0.027082311,0.91546047,True,True,0.97063756,0.9429658,1785.0,1790.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00360_me_ax_t1.jpg,meningioma,meningioma,axial,0.028963195,0.91094536,0.033445988,0.026645537,0.91094536,True,True,0.9437057,0.8934564,1088.0,1167.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00361_me_ax_t1.jpg,meningioma,meningioma,axial,0.026279312,0.91827786,0.029077332,0.026365526,0.91827786,True,True,0.93399847,0.87625897,662.0,640.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00362_me_ax_t1.jpg,meningioma,meningioma,axial,0.025044875,0.91682583,0.031218076,0.02691121,0.91682583,True,True,0.9475862,0.90052354,360.0,364.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00363_me_ax_t1.jpg,meningioma,meningioma,axial,0.027311245,0.913094,0.03287509,0.026719708,0.913094,True,True,0.9260313,0.86243385,373.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00364_me_ax_t1.jpg,meningioma,meningioma,axial,0.025748072,0.9207192,0.027333189,0.02619951,0.9207192,True,True,0.91675127,0.8464419,503.0,481.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00365_me_ax_t1.jpg,meningioma,pituitary,axial,0.02931256,0.03228341,0.9080639,0.03034009,0.9080639,False,True,0.92776203,0.86543536,338.0,367.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00366_me_ax_t1.jpg,meningioma,meningioma,axial,0.02614865,0.9193386,0.027998222,0.026514543,0.9193386,True,True,0.9666483,0.93546665,1827.0,1800.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00367_me_ax_t1.jpg,meningioma,meningioma,axial,0.025399126,0.915881,0.031717084,0.027002769,0.915881,True,True,0.9422269,0.890873,479.0,472.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00368_me_ax_t1.jpg,meningioma,meningioma,axial,0.026252193,0.9198162,0.02750164,0.026429977,0.9198162,True,True,0.95029527,0.9053421,995.0,1036.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00369_me_ax_t1.jpg,meningioma,meningioma,axial,0.027128592,0.9138373,0.032446872,0.026587222,0.9138373,True,True,0.8577181,0.75117373,319.0,425.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00370_me_ax_t1.jpg,meningioma,meningioma,axial,0.027538907,0.91549706,0.030471984,0.026492065,0.91549706,True,True,0.96886975,0.9396472,1025.0,1062.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00371_me_ax_t1.jpg,meningioma,meningioma,axial,0.027008943,0.91983306,0.026300645,0.026857361,0.91983306,True,True,0.93871295,0.88461536,460.0,518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00372_me_ax_t1.jpg,meningioma,meningioma,axial,0.02836813,0.91953975,0.025051044,0.027041009,0.91953975,True,True,0.9363395,0.880597,198.0,178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00373_me_ax_t1.jpg,meningioma,meningioma,axial,0.027757572,0.9167664,0.028383628,0.027092354,0.9167664,True,True,0.9588036,0.92091006,888.0,883.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00374_me_ax_t1.jpg,meningioma,meningioma,axial,0.025730781,0.9199291,0.027669277,0.026670855,0.9199291,True,True,0.9421542,0.8907035,728.0,775.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00375_me_ax_t1.jpg,meningioma,meningioma,axial,0.025711345,0.91666776,0.03062583,0.026995074,0.91666776,True,True,0.86538464,0.7629482,488.0,395.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00376_me_ax_t1.jpg,meningioma,meningioma,axial,0.028823152,0.91541976,0.028556488,0.027200697,0.91541976,True,True,0.92612135,0.8627451,189.0,189.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00377_me_ax_t1.jpg,meningioma,meningioma,axial,0.02789778,0.9192567,0.026766222,0.026079357,0.9192567,True,True,0.9746486,0.9505629,1994.0,1989.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00378_me_ax_t1.jpg,meningioma,meningioma,axial,0.026391929,0.9119198,0.034413893,0.0272744,0.9119198,True,True,0.76323986,0.61744964,583.0,379.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00379_me_ax_t1.jpg,meningioma,meningioma,axial,0.02595103,0.9220775,0.024713045,0.027258396,0.9220775,True,True,0.94323385,0.8925849,2614.0,2846.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00380_me_ax_t1.jpg,meningioma,meningioma,axial,0.026171943,0.9192126,0.027650196,0.026965303,0.9192126,True,True,0.95664257,0.9169329,928.0,870.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00381_me_ax_t1.jpg,meningioma,meningioma,axial,0.026533704,0.9152788,0.031600557,0.026586946,0.9152788,True,True,0.9276699,0.8651584,1003.0,1056.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00382_me_ax_t1.jpg,meningioma,meningioma,axial,0.027289087,0.91918993,0.02634626,0.027174752,0.91918993,True,True,0.96688133,0.93594307,545.0,541.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00383_me_ax_t1.jpg,meningioma,meningioma,axial,0.026683183,0.91790944,0.028283395,0.027123984,0.91790944,True,True,0.9434724,0.89312977,370.0,372.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00384_me_ax_t1.jpg,meningioma,meningioma,axial,0.025748234,0.9194191,0.029221918,0.025610762,0.9194191,True,True,0.9527857,0.9099099,535.0,523.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00385_me_ax_t1.jpg,meningioma,meningioma,axial,0.0253619,0.9202995,0.02727845,0.02706018,0.9202995,True,True,0.9683313,0.938631,1230.0,1232.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00386_me_ax_t1.jpg,meningioma,meningioma,axial,0.026818434,0.91055936,0.03631752,0.026304742,0.91055936,True,True,0.9493308,0.90363634,535.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00387_me_ax_t1.jpg,meningioma,meningioma,axial,0.026077412,0.9211068,0.02658565,0.02623012,0.9211068,True,True,0.97472566,0.95071334,1509.0,1497.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00388_me_ax_t1.jpg,meningioma,meningioma,axial,0.025852248,0.9211264,0.026705064,0.02631632,0.9211264,True,True,0.9627397,0.9281943,893.0,931.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00389_me_ax_t1.jpg,meningioma,meningioma,axial,0.026430426,0.9176357,0.029368976,0.026564928,0.9176357,True,True,0.981362,0.9634318,699.0,695.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00390_me_ax_t1.jpg,meningioma,meningioma,axial,0.02679275,0.91552246,0.030704224,0.026980618,0.91552246,True,True,0.914791,0.84319526,316.0,305.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00391_me_ax_t1.jpg,meningioma,meningioma,axial,0.02625829,0.9146282,0.03253424,0.026579162,0.9146282,True,True,0.9649123,0.9322493,695.0,729.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00392_me_co_t1.jpg,meningioma,meningioma,coronal,0.026572332,0.9236945,0.024287209,0.025445985,0.9236945,True,True,0.8850419,0.79383117,2136.0,2282.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00393_me_co_t1.jpg,meningioma,meningioma,coronal,0.026190758,0.9216373,0.025422188,0.026749827,0.9216373,True,True,0.8143248,0.6869231,1285.0,906.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00394_me_co_t1.jpg,meningioma,meningioma,coronal,0.026686834,0.9199425,0.026374012,0.026996635,0.9199425,True,True,0.9638957,0.9303226,2280.0,2206.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00395_me_co_t1.jpg,meningioma,meningioma,coronal,0.026072774,0.9223366,0.025213547,0.026377069,0.9223366,True,True,0.96968675,0.9411765,1512.0,1456.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00396_me_co_t1.jpg,meningioma,meningioma,coronal,0.026230685,0.9207239,0.025865188,0.027180208,0.9207239,True,True,0.97018796,0.9421141,2368.0,2260.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00397_me_co_t1.jpg,meningioma,meningioma,coronal,0.027226293,0.9171505,0.02832684,0.027296366,0.9171505,True,True,0.9519163,0.90826,2928.0,2707.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00398_me_co_t1.jpg,meningioma,meningioma,coronal,0.026752913,0.92139405,0.025461432,0.026391558,0.92139405,True,True,0.97372,0.94879276,3706.0,3637.0,False
