abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00224_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93061876,0.023728361,0.022676643,0.02297618,0.9306187629699707,True,True,0.8333333,0.7162162,0.7123287670257085,0.9999999999998005,0.9999999998076923,1.4142135623730951,73.0,52.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00225_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93077004,0.023067694,0.02303216,0.023130119,0.9307700395584106,True,True,0.9204244,0.85294116,0.9153439152954844,0.9997199271808671,0.9251336897900998,1.0,189.0,187.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00226_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9307754,0.022989757,0.023111481,0.023123283,0.9307754039764404,True,True,0.9459946,0.8976109,0.9162303664761565,0.9997580791482371,0.9776536312667103,1.0,573.0,537.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00227_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9299842,0.023377748,0.023366654,0.02327139,0.9299842119216919,True,True,0.90457255,0.82608694,0.9999999999559471,0.9990390197999962,0.8254545454245289,1.0,227.0,275.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00228_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9318867,0.022841385,0.022539854,0.022732055,0.9318866729736328,True,True,0.870021,0.77037036,0.793103448245475,0.9998397275366123,0.9627906976296376,1.0,261.0,215.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00229_gl_sa_t1.jpg,glioma,meningioma,sagittal,0.026838817,0.9205384,0.02716953,0.025453167,0.9205384254455566,False,True,0.9327731,0.8742138,0.8993506493214496,0.9998195235419508,0.9685314684976037,1.0,308.0,286.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00230_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93110645,0.023025509,0.023003243,0.022864785,0.931106448173523,True,True,0.88640684,0.7960751,0.9779643231796645,0.9955711760760223,0.8104347826016485,1.4142135623730951,953.0,1150.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00231_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9326019,0.022740848,0.022250345,0.02240691,0.9326019287109375,True,True,0.93444276,0.8770104,0.9809322033794393,0.9977250568733755,0.892100192669633,1.0,944.0,1038.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00232_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9314282,0.022898572,0.022673963,0.022999274,0.9314281940460205,True,True,0.8992347,0.8171296,0.9462365591143485,0.998815356196089,0.8564476885436387,1.0,372.0,411.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00233_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93193287,0.02314677,0.022472758,0.022447621,0.9319328665733337,True,True,0.95914894,0.92156863,0.9623931623767112,0.9994757113183845,0.9558573853827528,0.0,585.0,589.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00234_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93213135,0.023016017,0.022359917,0.022492748,0.9321313500404358,True,True,0.93970317,0.8863636,0.9547169811140619,0.9991741530030619,0.9250457038222112,1.0,530.0,547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00235_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93163383,0.023978382,0.022475159,0.021912593,0.9316338300704956,True,True,0.87306845,0.7749511,0.9038901601623823,0.9985323388083801,0.8440170939990594,1.4142135623730951,437.0,468.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00236_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9322597,0.022766013,0.022477936,0.022496365,0.9322596788406372,True,True,0.91997963,0.8518868,0.9289392378895063,0.998211563865258,0.911111111101908,1.0,971.0,990.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00237_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93204683,0.02301842,0.02237531,0.022559451,0.9320468306541443,True,True,0.5778302,0.40662983,0.9734748010351864,0.9894174581816926,0.4105145413824327,8.48528137423857,377.0,894.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00238_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9318585,0.022463476,0.022907171,0.022770803,0.931858479976654,True,True,0.9252851,0.8609756,0.8849047141402084,0.9975967783837799,0.9695054945028311,1.4142135623730951,3988.0,3640.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00239_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93167084,0.022843832,0.022709565,0.02277574,0.9316708445549011,True,True,0.48036143,0.31618538,0.31601941747496115,0.999999999999783,0.9999999999923196,29.11786176464082,4120.0,1302.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00240_gl_sa_t1.jpg,glioma,glioma,sagittal,0.931808,0.023043342,0.022718064,0.022430599,0.9318079948425293,True,True,0.93494576,0.8779343,0.8903020667585008,0.9998183542896645,0.9841827767841093,1.0,629.0,569.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00241_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9312319,0.02361026,0.022746194,0.022411618,0.9312319159507751,True,True,0.76057297,0.6138614,0.6147902869689317,0.9999594073470672,0.996422182450869,10.198039027185569,906.0,559.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00242_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9309463,0.023224812,0.022853386,0.0229756,0.9309462904930115,True,True,0.81083846,0.6821306,0.9187935034589607,0.9969846215698067,0.7252747252614419,10.295630140987,431.0,546.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00243_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9309062,0.022965487,0.022941783,0.023186496,0.9309061765670776,True,True,0.8955288,0.81089497,0.8617549668802835,0.9984479660184206,0.9319606087651571,1.0,1208.0,1117.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00244_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93219155,0.02239266,0.0223664,0.023049418,0.9321915507316589,True,True,0.9633229,0.9292624,0.9672544080543625,0.998662221124352,0.9594003747597789,0.0,1588.0,1601.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00245_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93211603,0.02247963,0.022573795,0.022830479,0.9321160316467285,True,True,0.9555323,0.9148723,0.9707602339129678,0.9976188011179217,0.9407521895881467,0.0,1881.0,1941.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00246_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9333176,0.022256874,0.022230478,0.022195054,0.9333176016807556,True,True,0.9471802,0.8996865,0.9125132555625,0.9994408780283704,0.9845537757380747,1.0,1886.0,1748.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00247_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93197685,0.022472901,0.022825846,0.022724383,0.931976854801178,True,True,0.9460784,0.89772725,0.9060542797400203,0.9998171400705027,0.9897377422920213,1.0,958.0,877.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00248_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93088907,0.023102704,0.02278618,0.023222042,0.9308890700340271,True,True,0.9544846,0.9130435,0.9295039164248171,0.9998594179902799,0.9807162534165091,0.0,383.0,363.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00249_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93131703,0.023227254,0.022762008,0.022693744,0.9313170313835144,True,True,0.92506814,0.8607595,0.9338842974949343,0.9993776724949313,0.9162162161914535,1.0,363.0,370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00250_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9295607,0.024074225,0.02328464,0.02308044,0.9295607209205627,True,True,0.97202164,0.94561404,0.9746376811417637,0.999657423826979,0.9693693693519032,0.0,552.0,555.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00251_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93185365,0.022670578,0.02272636,0.022749402,0.9318536520004272,True,True,0.80504954,0.6737968,0.6743438671629656,0.9999585998466125,0.9984139571689262,7.810249675906654,1867.0,1261.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00252_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93182653,0.022319188,0.02272565,0.023128657,0.9318265318870544,True,True,0.9173967,0.84742403,0.8844827586176397,0.9973136475164995,0.9528231797884368,1.4142135623730951,2900.0,2692.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00253_gl_sa_t1.jpg,glioma,glioma,sagittal,0.93214935,0.022469908,0.022605034,0.022775695,0.932149350643158,True,True,0.46147186,0.30033746,0.31666666666289683,0.9990270796171156,0.8471337579348046,32.80466010278591,840.0,314.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\glioma\brisc2025_test_00254_gl_sa_t1.jpg,glioma,glioma,sagittal,0.9305056,0.022948686,0.023274245,0.023271553,0.9305055737495422,True,True,0.91720307,0.8471097,0.9456849728367793,0.9960221768789556,0.8903409090858504,1.0,1657.0,1760.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00255_me_ax_t1.jpg,meningioma,meningioma,axial,0.02899913,0.92252535,0.025940238,0.022535268,0.9225253462791443,True,True,0.959289,0.9217774,0.9728576967779261,0.9969956089667423,0.9460784313689816,0.0,2579.0,2652.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00256_me_ax_t1.jpg,meningioma,meningioma,axial,0.02308065,0.9278738,0.024184866,0.024860755,0.9278737902641296,True,True,0.7667304,0.6218227,0.6242990654166711,0.9998558810810979,0.9930624380476406,35.34119409414458,1605.0,1009.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00257_me_ax_t1.jpg,meningioma,meningioma,axial,0.025460815,0.92232907,0.026418013,0.025792154,0.9223290681838989,True,True,0.97497517,0.9511817,0.9718811881149629,0.9988457744851108,0.9780789158988519,0.0,2525.0,2509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00258_me_ax_t1.jpg,meningioma,meningioma,axial,0.024948223,0.9235305,0.025875894,0.025645332,0.9235305190086365,True,True,0.9560125,0.91575277,0.9454170957726807,0.9986938673962353,0.9668246445446719,0.0,1942.0,1899.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00259_me_ax_t1.jpg,meningioma,meningioma,axial,0.025555681,0.9232053,0.02629551,0.024943545,0.9232053160667419,True,True,0.9551225,0.9141104,0.9167897587372802,0.9997397753391596,0.9967880085626425,0.0,4062.0,3736.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00260_me_ax_t1.jpg,meningioma,meningioma,axial,0.024928246,0.92130333,0.028143741,0.025624556,0.9213033318519592,True,True,0.92461324,0.85983264,0.8624671915965225,0.9998757017668994,0.9963614311643642,1.0,1905.0,1649.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00261_me_ax_t1.jpg,meningioma,meningioma,axial,0.02450908,0.92393965,0.025209902,0.026341422,0.9239396452903748,True,True,0.8407345,0.72527474,0.9672272531221767,0.9838268173932793,0.7434537620127828,7.211102550927978,2319.0,3017.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00262_me_ax_t1.jpg,meningioma,meningioma,axial,0.025546875,0.92055994,0.028248733,0.025644446,0.9205599427223206,True,True,0.970654,0.94299674,0.9644444444390865,0.9991524723001077,0.9769274057345136,0.0,1800.0,1777.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00263_me_ax_t1.jpg,meningioma,meningioma,axial,0.02515559,0.92520916,0.025502138,0.024133055,0.9252091646194458,True,True,0.92694664,0.86389565,0.8802992518630067,0.9995303534598657,0.9787430683828213,1.0,1203.0,1082.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00264_me_ax_t1.jpg,meningioma,meningioma,axial,0.026435196,0.9233472,0.02543424,0.024783412,0.9233471751213074,True,True,0.9527121,0.90970546,0.9123274400559159,0.9997393967031513,0.9968245567584101,0.0,4129.0,3779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00265_me_ax_t1.jpg,meningioma,meningioma,axial,0.02635611,0.9195088,0.029102573,0.025032585,0.9195088148117065,True,True,0.97138256,0.9443672,0.9526315789440258,0.9994717491440225,0.9908759124051428,0.0,2850.0,2740.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00266_me_ax_t1.jpg,meningioma,meningioma,axial,0.02406788,0.92535317,0.025251657,0.025327174,0.9253531694412231,True,True,0.9766095,0.9542986,0.9590536851639716,0.9997707282502398,0.994808872104791,0.0,2198.0,2119.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00267_me_ax_t1.jpg,meningioma,meningioma,axial,0.025477255,0.9223303,0.026424877,0.025767565,0.9223303198814392,True,True,0.97279716,0.94704527,0.9614185502690514,0.9991808443602187,0.9844373503552097,0.0,2566.0,2506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00268_me_ax_t1.jpg,meningioma,meningioma,axial,0.02473649,0.9144746,0.03698043,0.023808477,0.914474606513977,True,True,0.71951354,0.5619432,0.571575166751203,0.9977215818085232,0.9706651176271547,21.840329667841555,5847.0,3443.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00269_me_ax_t1.jpg,meningioma,pituitary,axial,0.029034246,0.076865256,0.85551536,0.038585138,0.8555153608322144,False,True,0.97034377,0.9424084,0.9477611940256903,0.9997285899200385,0.9940147329604327,0.0,2278.0,2172.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.024237469,0.9215815,0.028975515,0.025205517,0.921581506729126,True,True,0.9473479,0.9,0.9469578783077461,0.9986296887141575,0.9476971116241398,1.0,1282.0,1281.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.025619866,0.92364085,0.026255898,0.02448336,0.9236408472061157,True,True,0.97146267,0.94451475,0.9605150214571663,0.998264346603173,0.9826564215126616,0.0,4660.0,4555.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.026202386,0.92077374,0.027150106,0.02587373,0.9207737445831299,True,True,0.9859271,0.97224724,0.9782372143616644,0.9992387264338813,0.9937361827542488,0.0,5514.0,5428.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.025284894,0.9199107,0.02895502,0.025849374,0.919910728931427,True,True,0.9752813,0.95176387,0.9660087719262939,0.9991357504213746,0.9847242920976724,0.0,2736.0,2684.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.02555531,0.922731,0.026522707,0.025191026,0.9227309823036194,True,True,0.96907,0.9400081,0.9430431244876198,0.9998323483798568,0.9965606190842796,0.0,2458.0,2326.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.025546875,0.92055994,0.028248733,0.025644446,0.9205599427223206,True,True,0.9731599,0.9477371,0.9575163398640659,0.9996069507652049,0.9893078221666332,0.0,1836.0,1777.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.025334436,0.9146258,0.03427456,0.025765061,0.9146258234977722,True,True,0.8151571,0.6884735,0.9166666666284722,0.9983979493750004,0.7333333333088888,2.23606797749979,240.0,300.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.02531084,0.92036855,0.028388385,0.025932211,0.9203685522079468,True,True,0.96119064,0.92530817,0.9572072072000211,0.9990582261892967,0.9651778955263802,0.0,1332.0,1321.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.02484103,0.92380995,0.025694445,0.025654566,0.9238099455833435,True,True,0.9609551,0.9248649,0.9710391822772798,0.9981823814931328,0.9510567296943768,0.0,1761.0,1798.0,False
