abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00270_me_ax_t1.jpg,meningioma,meningioma,axial,0.025565023,0.9209631,0.026844932,0.026626993,0.9209631085395813,True,True,0.95401853,0.91211224,0.9625585023325854,0.9985478790851642,0.945593869724555,0.0,1282.0,1305.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00271_me_ax_t1.jpg,meningioma,meningioma,axial,0.026193123,0.92068785,0.026720226,0.026398791,0.9206878542900085,True,True,0.9764248,0.9539404,0.968669527894917,0.99841813867629,0.9843000436088437,0.0,4660.0,4586.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00272_me_ax_t1.jpg,meningioma,meningioma,axial,0.026081285,0.91786927,0.028916923,0.027132565,0.9178692698478699,True,True,0.98540014,0.971223,0.9791439970965196,0.9989924320449154,0.9917340191017786,0.0,5514.0,5444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00273_me_ax_t1.jpg,meningioma,meningioma,axial,0.025325796,0.91890186,0.027734187,0.028038189,0.9189018607139587,True,True,0.9767313,0.95452905,0.9663742690023159,0.9992833052274454,0.9873039581740579,0.0,2736.0,2678.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00274_me_ax_t1.jpg,meningioma,meningioma,axial,0.025200568,0.9232627,0.025986174,0.025550585,0.9232627153396606,True,True,0.9672507,0.93659127,0.9430431244876198,0.9996437403074313,0.992719486077119,0.0,2458.0,2335.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00275_me_ax_t1.jpg,meningioma,meningioma,axial,0.027010549,0.91991013,0.026917558,0.026161807,0.9199101328849792,True,True,0.9747876,0.95082843,0.9684095860513704,0.9992966487378985,0.9812362030850925,0.0,1836.0,1812.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00276_me_ax_t1.jpg,meningioma,meningioma,axial,0.029364869,0.9121697,0.030347299,0.028118195,0.9121696949005127,True,True,0.8453039,0.7324841,0.9541666666269097,0.9985381288046703,0.7582781456702556,2.23606797749979,240.0,302.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00277_me_ax_t1.jpg,meningioma,meningioma,axial,0.02621685,0.91843796,0.028395578,0.026949648,0.9184379577636719,True,True,0.96729326,0.9366812,0.9654654654582173,0.9991605929078292,0.9691032403845584,0.0,1332.0,1327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00278_me_ax_t1.jpg,meningioma,meningioma,axial,0.025117602,0.9235151,0.025595488,0.025771763,0.9235150814056396,True,True,0.96653545,0.9352557,0.9755820556446588,0.9984302385622228,0.9576365663268805,0.0,1761.0,1794.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00279_me_ax_t1.jpg,meningioma,meningioma,axial,0.025838567,0.92165804,0.026195992,0.026307449,0.9216580390930176,True,True,0.9781109,0.9571651,0.9871451526486686,0.9974807286505755,0.9692348146174883,0.0,3734.0,3803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00280_me_ax_t1.jpg,meningioma,meningioma,axial,0.024665264,0.92505604,0.023989815,0.026288874,0.9250560402870178,True,True,0.9472639,0.8998174,0.9531854526683606,0.9891565697041655,0.9414087377392162,1.0,7754.0,7851.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00281_me_ax_t1.jpg,meningioma,meningioma,axial,0.030976107,0.91329825,0.029319348,0.02640635,0.9132982492446899,True,True,0.8540112,0.7453214,0.754950495043276,0.9996732293111267,0.9828141782923435,2.8284271247461903,1212.0,931.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00282_me_ax_t1.jpg,meningioma,meningioma,axial,0.026454289,0.9192739,0.027504636,0.026767196,0.9192739129066467,True,True,0.9519203,0.9082774,0.9143661971779473,0.999752071237991,0.9926605504526443,0.0,1775.0,1635.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00283_me_ax_t1.jpg,meningioma,meningioma,axial,0.027498953,0.91949874,0.02653489,0.026467435,0.9194987416267395,True,True,0.97203493,0.9456047,0.9557956777949126,0.9995429995843375,0.9888211382063576,0.0,2036.0,1968.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00284_me_ax_t1.jpg,meningioma,meningioma,axial,0.0222553,0.9283826,0.024490679,0.024871381,0.9283825755119324,True,True,0.95889264,0.921095,0.9694397283366818,0.9993748361463692,0.9485049833729484,0.0,589.0,602.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00285_me_ax_t1.jpg,meningioma,meningioma,axial,0.023595987,0.9207018,0.026827374,0.028874876,0.920701801776886,True,True,0.96797466,0.9379475,0.9591907917650534,0.9986260542389401,0.9769094138508814,0.0,2867.0,2815.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00286_me_ax_t1.jpg,meningioma,meningioma,axial,0.025480103,0.9230201,0.025487011,0.02601279,0.9230201244354248,True,True,0.9477927,0.9008023,0.946319018397651,0.9986495334749962,0.9492307692234675,1.0,1304.0,1300.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.026103804,0.917715,0.02900153,0.027179725,0.9177150130271912,True,True,0.98725647,0.9748359,0.9925719591439321,0.9978120604583516,0.9819952232206834,0.0,5385.0,5443.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.023952883,0.9231868,0.02611902,0.02674132,0.9231867790222168,True,True,0.9817518,0.9641694,0.9730263157830723,0.9997122657018663,0.9906229068922263,0.0,1520.0,1493.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.025902446,0.92338204,0.024748888,0.02596667,0.923382043838501,True,True,0.9666266,0.93542755,0.9464075382747562,0.9995874417259377,0.987707436994544,0.0,1698.0,1627.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.02692406,0.9199979,0.02666944,0.026408672,0.9199978709220886,True,True,0.96030307,0.9236453,0.9361215147712524,0.998567335243333,0.9857581069215913,0.0,4806.0,4564.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.025429504,0.9194976,0.02758191,0.027490988,0.9194976091384888,True,True,0.9764279,0.9539497,0.9849981705049946,0.9981240646668639,0.9679971233334485,0.0,2733.0,2781.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.02599259,0.92150396,0.02636375,0.02613969,0.9215039610862732,True,True,0.9790033,0.9588756,0.978740366726073,0.9983194363645965,0.9792608348817355,0.0,3763.0,3761.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.026450118,0.92053056,0.025945622,0.02707364,0.9205305576324463,True,True,0.96080565,0.92460734,0.9514563106693478,0.9994517655178787,0.9702970296922959,0.0,927.0,909.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.024738684,0.9140691,0.034579776,0.026612401,0.9140691161155701,True,True,0.9369553,0.8814208,0.8886438809212314,0.9996898391296887,0.9907805777443714,1.0,1814.0,1627.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.02506928,0.92246145,0.026194459,0.026274784,0.9224614500999451,True,True,0.9677725,0.93756884,0.9710806697071116,0.9980230503909738,0.9644746787567481,0.0,2628.0,2646.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.024521252,0.92320967,0.025740445,0.026528725,0.9232096672058105,True,True,0.9717922,0.9451505,0.9691146190736506,0.9992405427038734,0.9744651483714668,0.0,1457.0,1449.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.025812587,0.9225762,0.025866708,0.025744526,0.9225761890411377,True,True,0.9816171,0.9639033,0.9803921568596938,0.9988288652767076,0.9828393135694764,0.0,3213.0,3205.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.026649121,0.92089,0.026030064,0.026430858,0.9208899736404419,True,True,0.9547211,0.9133749,0.9755676209255292,0.9940161304307966,0.9347363442872199,0.0,4052.0,4229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.026668493,0.9208329,0.026388772,0.026109926,0.9208328723907471,True,True,0.98062867,0.9619981,0.9776482021356229,0.9985453755968307,0.9836225861623475,0.0,4116.0,4091.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.025425032,0.92228144,0.026089976,0.026203569,0.9222814440727234,True,True,0.93993026,0.886697,0.9021627188419045,0.9992951030391427,0.9809630459071615,1.0,1942.0,1786.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.029083125,0.9173793,0.027715284,0.025822286,0.9173793196678162,True,True,0.9585089,0.92034847,0.9432035737017026,0.9991976794418731,0.9742913645288446,0.0,1567.0,1517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.028198097,0.9143627,0.029563315,0.027875837,0.9143627285957336,True,True,0.93321615,0.875,0.9778597785617026,0.9993587816850017,0.89225589222585,1.0,271.0,297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.026228797,0.9207018,0.027050719,0.026018718,0.920701801776886,True,True,0.91140884,0.8373016,0.9599271402462667,0.9967195077221981,0.8674897119270166,2.23606797749979,1098.0,1215.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.026249042,0.918722,0.02812443,0.02690456,0.9187219738960266,True,True,0.98786205,0.9760174,0.9927911275397545,0.9979225304916683,0.9829795021943942,0.0,5410.0,5464.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.028405953,0.91798395,0.027148793,0.026461244,0.9179839491844177,True,True,0.9803396,0.9614441,0.968220338979632,0.9995775599862708,0.9927588703801855,0.0,2832.0,2762.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.02560809,0.9198332,0.028145751,0.02641301,0.9198331832885742,True,True,0.9784202,0.9577577,0.9669975851865656,0.9992249564035827,0.9901098901071701,0.0,3727.0,3640.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.02715164,0.92006046,0.026066327,0.026721613,0.9200604557991028,True,True,0.95209426,0.9085798,0.9327309236924379,0.9977052303427006,0.9722658294061427,0.0,3984.0,3822.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.026536142,0.92099303,0.026232297,0.026238514,0.9209930300712585,True,True,0.91723424,0.84714246,0.9822391373264122,0.9893031069899859,0.8602777777753882,42.177704593597,3153.0,3600.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.026382457,0.920527,0.026535409,0.026555052,0.9205269813537598,True,True,0.9362267,0.8801997,0.8994889267308435,0.9997378450864104,0.9759704251205921,1.0,587.0,541.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.02518534,0.922175,0.026491275,0.026148349,0.9221749901771545,True,True,0.98086804,0.9624609,0.9826056088002038,0.9987541966677932,0.9791298195932822,0.0,2817.0,2827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.02700727,0.92270637,0.024892839,0.025393471,0.9227063655853271,True,True,0.90485567,0.8263473,0.8422982884982604,0.9996758377565949,0.9773049645251446,1.4142135623730951,818.0,705.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.02608391,0.9233456,0.02477308,0.025797302,0.9233456254005432,True,True,0.96556437,0.93343896,0.9740761169278871,0.9983665198600173,0.9571815718105302,0.0,1813.0,1845.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.026190158,0.920947,0.026477301,0.026385522,0.9209470152854919,True,True,0.9816672,0.9639983,0.9695355773306997,0.9994063585592105,0.9941022280450107,0.0,4694.0,4578.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.024357766,0.92419875,0.024711456,0.026732065,0.9241987466812134,True,True,0.8315513,0.7117175,0.981834293305353,0.9821156534984073,0.7211194272674224,8.06225774829855,2257.0,3073.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.025751993,0.9219419,0.025607066,0.026699122,0.921941876411438,True,True,0.93068534,0.8704512,0.8805309734383402,0.9998383773079721,0.9867768594878219,1.0,678.0,605.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.02581309,0.9225185,0.025765644,0.025902795,0.9225184917449951,True,True,0.9729571,0.94734836,0.9714285714247693,0.9986350559624959,0.9744797801296644,0.0,2555.0,2547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.026252802,0.9189281,0.027503623,0.02731545,0.9189280867576599,True,True,0.9511133,0.90682656,0.9433237271763371,0.9991452121703472,0.958984374990635,0.0,1041.0,1024.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.026824728,0.91929346,0.027302077,0.026579753,0.9192934632301331,True,True,0.9796535,0.96012634,0.9874086108814484,0.9985329253466492,0.9720111955179048,0.0,2462.0,2501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.02740302,0.9129376,0.03207608,0.027583396,0.912937581539154,True,True,0.9038583,0.82468283,0.834112149522966,0.9997972424977698,0.9861878452902461,2.23606797749979,856.0,724.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.026900979,0.91956323,0.026697557,0.026838295,0.9195632338523865,True,True,0.960084,0.9232633,0.9524603836451006,0.9992241256097762,0.9677966101612899,0.0,1199.0,1180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.031829987,0.9160163,0.025635844,0.026517889,0.9160162806510925,True,True,0.9631196,0.9288744,0.9640921409181433,0.9976283245805104,0.9621365787661862,0.0,2952.0,2958.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.026612151,0.9182683,0.028168298,0.026951255,0.9182683229446411,True,True,0.9701493,0.94204944,0.975824175817027,0.9989961279217802,0.9645184648735372,0.0,1365.0,1381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.028079512,0.918284,0.02705544,0.026581071,0.918283998966217,True,True,0.97780746,0.95658994,0.9791108730531382,0.9990891966298208,0.9764957264905102,0.0,1867.0,1872.0,False
