abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,meningioma,axial,0.028176613,0.9170272,0.02830384,0.026492327,0.9170272,True,True,0.908386,0.83219355,1769.0,1712.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,meningioma,axial,0.026023438,0.9192949,0.027210757,0.027470998,0.9192949,True,True,0.9518072,0.9081164,640.0,604.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.0257165,0.9157469,0.03162284,0.026913809,0.9157469,True,True,0.9627451,0.92821157,786.0,743.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,meningioma,axial,0.0262068,0.91890514,0.028018141,0.02686984,0.91890514,True,True,0.91671926,0.84633297,844.0,740.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.025615573,0.9098843,0.036868047,0.027632074,0.9098843,True,True,0.91671485,0.846318,922.0,806.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.02531848,0.9196621,0.028221149,0.026798135,0.9196621,True,True,0.9847608,0.9699848,2581.0,2602.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,meningioma,axial,0.026196089,0.9202967,0.027430803,0.026076408,0.9202967,True,True,0.9647189,0.93191487,461.0,445.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.026188616,0.9205646,0.026692746,0.026554085,0.9205646,True,True,0.9584296,0.92023635,637.0,661.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00359_me_ax_t1.jpg,meningioma,meningioma,axial,0.026484163,0.9158487,0.030378865,0.027288267,0.9158487,True,True,0.97192883,0.9454054,1785.0,1812.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00360_me_ax_t1.jpg,meningioma,meningioma,axial,0.026904684,0.9159196,0.030102458,0.027073227,0.9159196,True,True,0.94584996,0.8973064,1088.0,1164.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00361_me_ax_t1.jpg,meningioma,meningioma,axial,0.026772244,0.919623,0.027379606,0.026225112,0.919623,True,True,0.92615867,0.8625731,662.0,610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00362_me_ax_t1.jpg,meningioma,meningioma,axial,0.025028039,0.9155996,0.033702455,0.025669932,0.9155996,True,True,0.8113426,0.6828794,360.0,503.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00363_me_ax_t1.jpg,meningioma,meningioma,axial,0.026353983,0.91529256,0.030913081,0.02744031,0.91529256,True,True,0.92582023,0.86206895,373.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00364_me_ax_t1.jpg,meningioma,meningioma,axial,0.02627025,0.9189598,0.028291434,0.026478512,0.9189598,True,True,0.89865565,0.8161351,503.0,463.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00365_me_ax_t1.jpg,meningioma,pituitary,axial,0.028314928,0.030362293,0.9125704,0.02875244,0.9125704,False,True,0.9292787,0.8680739,338.0,368.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00366_me_ax_t1.jpg,meningioma,meningioma,axial,0.026529144,0.9181249,0.028275505,0.027070483,0.9181249,True,True,0.9650941,0.93256056,1827.0,1839.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00367_me_ax_t1.jpg,meningioma,meningioma,axial,0.02516965,0.9186886,0.029285636,0.026856093,0.9186886,True,True,0.93789476,0.88316834,479.0,470.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00368_me_ax_t1.jpg,meningioma,meningioma,axial,0.025884183,0.9170482,0.030426651,0.0266409,0.9170482,True,True,0.9562008,0.9161169,995.0,1036.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00369_me_ax_t1.jpg,meningioma,meningioma,axial,0.026077569,0.91775775,0.029244838,0.026919829,0.91775775,True,True,0.77360773,0.6311637,319.0,506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00370_me_ax_t1.jpg,meningioma,meningioma,axial,0.026722243,0.9168211,0.02924939,0.027207172,0.9168211,True,True,0.96501184,0.9324201,1025.0,1089.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00371_me_ax_t1.jpg,meningioma,meningioma,axial,0.026400104,0.9199904,0.026956266,0.0266532,0.9199904,True,True,0.93106997,0.87115383,460.0,511.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00372_me_ax_t1.jpg,meningioma,meningioma,axial,0.025014909,0.92435646,0.023758076,0.026870474,0.92435646,True,True,0.9224599,0.85643566,198.0,175.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00373_me_ax_t1.jpg,meningioma,meningioma,axial,0.026178142,0.91756314,0.029957976,0.026300848,0.91756314,True,True,0.9658072,0.93391114,888.0,895.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00374_me_ax_t1.jpg,meningioma,meningioma,axial,0.02620323,0.92022437,0.027339963,0.026232343,0.92022437,True,True,0.9396552,0.88625,728.0,779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00375_me_ax_t1.jpg,meningioma,meningioma,axial,0.02635089,0.9185046,0.028848704,0.026295807,0.9185046,True,True,0.8914729,0.8043912,488.0,414.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00376_me_ax_t1.jpg,meningioma,meningioma,axial,0.024655618,0.9247976,0.024239272,0.02630754,0.9247976,True,True,0.9300518,0.8695652,189.0,196.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00377_me_ax_t1.jpg,meningioma,meningioma,axial,0.026102161,0.9196258,0.02764312,0.026628887,0.9196258,True,True,0.97417253,0.94965786,1994.0,1993.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00378_me_ax_t1.jpg,meningioma,meningioma,axial,0.026069438,0.91269845,0.03441324,0.026818804,0.91269845,True,True,0.7462845,0.59560066,583.0,358.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00379_me_ax_t1.jpg,meningioma,meningioma,axial,0.0265341,0.9197075,0.027081521,0.026676958,0.9197075,True,True,0.95496,0.91381764,2614.0,2758.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00380_me_ax_t1.jpg,meningioma,meningioma,axial,0.025753785,0.918673,0.02898302,0.026590215,0.918673,True,True,0.9524608,0.90928495,928.0,859.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00381_me_ax_t1.jpg,meningioma,meningioma,axial,0.02595058,0.9155328,0.031455778,0.02706088,0.9155328,True,True,0.9306881,0.87042254,1003.0,987.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00382_me_ax_t1.jpg,meningioma,meningioma,axial,0.026694678,0.9210898,0.026095327,0.026120225,0.9210898,True,True,0.9681818,0.9383803,545.0,554.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00383_me_ax_t1.jpg,meningioma,meningioma,axial,0.026247911,0.91745186,0.029401327,0.026898911,0.91745186,True,True,0.94093406,0.88860106,370.0,357.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00384_me_ax_t1.jpg,meningioma,meningioma,axial,0.026243005,0.9199563,0.027768342,0.02603225,0.9199563,True,True,0.9575472,0.91862565,535.0,524.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00385_me_ax_t1.jpg,meningioma,meningioma,axial,0.02532044,0.9188328,0.029336944,0.02650985,0.9188328,True,True,0.9613821,0.9256651,1230.0,1229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00386_me_ax_t1.jpg,meningioma,meningioma,axial,0.025778791,0.9090626,0.037915193,0.027243398,0.9090626,True,True,0.9494275,0.9038113,535.0,512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00387_me_ax_t1.jpg,meningioma,meningioma,axial,0.02634309,0.919742,0.027634908,0.026280075,0.919742,True,True,0.97553617,0.9522564,1509.0,1474.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00388_me_ax_t1.jpg,meningioma,meningioma,axial,0.025657248,0.9210888,0.026856944,0.02639708,0.9210888,True,True,0.9659901,0.9342524,893.0,929.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00389_me_ax_t1.jpg,meningioma,meningioma,axial,0.025369763,0.9176929,0.030335471,0.0266019,0.9176929,True,True,0.9848921,0.97025496,699.0,690.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00390_me_ax_t1.jpg,meningioma,meningioma,axial,0.026535878,0.91512036,0.031800326,0.026543472,0.91512036,True,True,0.9092383,0.8338279,316.0,300.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00391_me_ax_t1.jpg,meningioma,meningioma,axial,0.02558889,0.91831887,0.029776437,0.026315754,0.91831887,True,True,0.96330273,0.92925173,695.0,721.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00392_me_co_t1.jpg,meningioma,meningioma,coronal,0.027466292,0.9213738,0.024428809,0.026731113,0.9213738,True,True,0.85038203,0.73975635,2136.0,2575.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00393_me_co_t1.jpg,meningioma,meningioma,coronal,0.026875852,0.92011756,0.02626462,0.02674187,0.92011756,True,True,0.8331102,0.7140673,1285.0,955.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00394_me_co_t1.jpg,meningioma,meningioma,coronal,0.027363136,0.919346,0.026683036,0.026607927,0.919346,True,True,0.9747001,0.9506593,2280.0,2304.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00395_me_co_t1.jpg,meningioma,meningioma,coronal,0.026585242,0.9202706,0.026203258,0.026940845,0.9202706,True,True,0.9668583,0.93586385,1512.0,1444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00396_me_co_t1.jpg,meningioma,meningioma,coronal,0.026955985,0.92133,0.024789173,0.026924923,0.92133,True,True,0.9695727,0.94095474,2368.0,2265.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00397_me_co_t1.jpg,meningioma,meningioma,coronal,0.02669641,0.91840553,0.027900705,0.026997263,0.91840553,True,True,0.9493851,0.9036635,2928.0,2682.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00398_me_co_t1.jpg,meningioma,meningioma,coronal,0.026787378,0.9215401,0.025167232,0.026505271,0.9215401,True,True,0.9718156,0.94518363,3706.0,3602.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00399_me_co_t1.jpg,meningioma,meningioma,coronal,0.027301308,0.91968423,0.026495814,0.026518686,0.91968423,True,True,0.9677109,0.9374482,4744.0,4608.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00400_me_co_t1.jpg,meningioma,meningioma,coronal,0.026520202,0.92209643,0.025115877,0.026267517,0.92209643,True,True,0.9684911,0.9389152,3773.0,3589.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00401_me_co_t1.jpg,meningioma,meningioma,coronal,0.026980847,0.9210231,0.024964748,0.027031332,0.9210231,True,True,0.9685875,0.9391012,2378.0,2237.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00402_me_co_t1.jpg,meningioma,meningioma,coronal,0.02641784,0.9208355,0.025944442,0.026802167,0.9208355,True,True,0.92523575,0.86090225,2380.0,2073.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00403_me_co_t1.jpg,meningioma,meningioma,coronal,0.026783466,0.9177205,0.028557315,0.026938682,0.9177205,True,True,0.94491285,0.89563364,886.0,892.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00404_me_co_t1.jpg,meningioma,meningioma,coronal,0.02666225,0.9193769,0.02673275,0.02722812,0.9193769,True,True,0.94211346,0.89060205,1344.0,1229.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00405_me_co_t1.jpg,meningioma,meningioma,coronal,0.027121086,0.91802365,0.026662463,0.028192801,0.91802365,True,True,0.9144144,0.84241706,727.0,826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00406_me_co_t1.jpg,meningioma,meningioma,coronal,0.025413472,0.9209177,0.025226064,0.028442798,0.9209177,True,True,0.9328594,0.87426037,627.0,638.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00407_me_co_t1.jpg,meningioma,meningioma,coronal,0.025945986,0.9183207,0.028295325,0.027438015,0.9183207,True,True,0.9807626,0.9622642,1456.0,1454.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00408_me_co_t1.jpg,meningioma,meningioma,coronal,0.0263953,0.9208455,0.02592417,0.026834983,0.9208455,True,True,0.9369882,0.881472,2314.0,2081.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00409_me_co_t1.jpg,meningioma,meningioma,coronal,0.026830748,0.9209232,0.02600297,0.026243137,0.9209232,True,True,0.9770663,0.95517087,2220.0,2183.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00410_me_co_t1.jpg,meningioma,meningioma,coronal,0.026394434,0.9218379,0.025157012,0.026610577,0.9218379,True,True,0.98571146,0.9718282,5009.0,4998.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00411_me_co_t1.jpg,meningioma,meningioma,coronal,0.027687833,0.9112077,0.03401557,0.027088845,0.9112077,True,True,0.9606268,0.92426586,1223.0,1265.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00412_me_co_t1.jpg,meningioma,meningioma,coronal,0.02978696,0.91139567,0.031086365,0.027731009,0.91139567,True,True,0.43912837,0.2815534,652.0,1458.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00413_me_co_t1.jpg,meningioma,glioma,coronal,0.5105771,0.27141982,0.1551184,0.062884636,0.5105771,False,True,0.93725634,0.88194203,2816.0,2570.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00414_me_co_t1.jpg,meningioma,meningioma,coronal,0.0256669,0.9213352,0.026095185,0.026902767,0.9213352,True,True,0.9397703,0.88639796,3931.0,3556.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00415_me_co_t1.jpg,meningioma,meningioma,coronal,0.026420534,0.9215826,0.026178764,0.02581809,0.9215826,True,True,0.97271717,0.94689304,2726.0,2661.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00416_me_co_t1.jpg,meningioma,meningioma,coronal,0.026420534,0.9215826,0.026178764,0.02581809,0.9215826,True,True,0.9766965,0.95446265,2702.0,2661.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00417_me_co_t1.jpg,meningioma,meningioma,coronal,0.026514687,0.9221746,0.025063366,0.026247468,0.9221746,True,True,0.9782126,0.95736015,3616.0,3589.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00418_me_co_t1.jpg,meningioma,glioma,coronal,0.82054305,0.054506082,0.08431062,0.040640168,0.82054305,False,True,0.48659277,0.32168162,1190.0,1606.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00419_me_co_t1.jpg,meningioma,meningioma,coronal,0.026769575,0.91879874,0.027719593,0.026712015,0.91879874,True,True,0.96760094,0.9372446,3362.0,3273.0,False
