image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.02513508,0.92404115,0.02593295,0.024890814,0.92404115,True,True,0.9615088701248169,0.9259259104728699,637.0,661.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00359_me_ax_t1.jpg,meningioma,meningioma,axial,0.026227927,0.9191647,0.028735502,0.025871782,0.9191647,True,True,0.9737796187400818,0.948913037776947,1785.0,1799.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00360_me_ax_t1.jpg,meningioma,meningioma,axial,0.028125804,0.91427624,0.03148403,0.026113926,0.91427624,True,True,0.9436557292938232,0.8933669328689575,1088.0,1165.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00361_me_ax_t1.jpg,meningioma,meningioma,axial,0.02749166,0.9215801,0.026296847,0.024631334,0.9215801,True,True,0.9314107298851013,0.8717201352119446,662.0,620.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00362_me_ax_t1.jpg,meningioma,meningioma,axial,0.024648335,0.92401916,0.026417995,0.024914538,0.92401916,True,True,0.9390243887901306,0.8852040767669678,360.0,377.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00363_me_ax_t1.jpg,meningioma,meningioma,axial,0.027005447,0.91729516,0.02970316,0.02599626,0.91729516,True,True,0.9198855757713318,0.8518518805503845,373.0,325.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00364_me_ax_t1.jpg,meningioma,meningioma,axial,0.025836863,0.9233184,0.02616696,0.024677794,0.9233184,True,True,0.9108606576919556,0.8364661931991577,503.0,472.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00365_me_ax_t1.jpg,meningioma,pituitary,axial,0.027802663,0.029365463,0.9144254,0.028406449,0.9144254,False,True,0.9309859275817871,0.871052622795105,338.0,371.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00366_me_ax_t1.jpg,meningioma,meningioma,axial,0.027688036,0.91959196,0.027312063,0.02540797,0.91959196,True,True,0.974029541015625,0.9493873119354248,1827.0,1830.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00367_me_ax_t1.jpg,meningioma,meningioma,axial,0.026065947,0.9170635,0.030728193,0.026142426,0.9170635,True,True,0.9367755651473999,0.8811880946159363,479.0,469.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00368_me_ax_t1.jpg,meningioma,meningioma,axial,0.026544468,0.9203185,0.027534572,0.025602464,0.9203185,True,True,0.9542322754859924,0.9125117659568787,995.0,1036.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00369_me_ax_t1.jpg,meningioma,meningioma,axial,0.026417602,0.91771066,0.030391634,0.025480103,0.91771066,True,True,0.7997496724128723,0.6666666865348816,319.0,479.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00370_me_ax_t1.jpg,meningioma,meningioma,axial,0.027580442,0.9178093,0.029201955,0.025408292,0.9178093,True,True,0.9671741127967834,0.9364640712738037,1025.0,1076.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00371_me_ax_t1.jpg,meningioma,meningioma,axial,0.02649975,0.9205644,0.027075244,0.025860619,0.9205644,True,True,0.9382080435752869,0.8837209343910217,460.0,510.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00372_me_ax_t1.jpg,meningioma,meningioma,axial,0.025322726,0.92459744,0.025003279,0.025076635,0.92459744,True,True,0.9278075098991394,0.8656716346740723,198.0,175.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00373_me_ax_t1.jpg,meningioma,meningioma,axial,0.026182419,0.9193638,0.028601727,0.025852125,0.9193638,True,True,0.9603848457336426,0.9238302707672119,888.0,878.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00374_me_ax_t1.jpg,meningioma,meningioma,axial,0.026314234,0.92038995,0.02776624,0.025529547,0.92038995,True,True,0.9404367804527283,0.8876404762268066,728.0,782.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00375_me_ax_t1.jpg,meningioma,meningioma,axial,0.026673982,0.9194059,0.028714987,0.025205143,0.9194059,True,True,0.8939226269721985,0.8083832263946533,488.0,416.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00376_me_ax_t1.jpg,meningioma,meningioma,axial,0.02588726,0.91434145,0.033681024,0.026090296,0.91434145,True,True,0.9447368383407593,0.89552241563797,189.0,190.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00377_me_ax_t1.jpg,meningioma,meningioma,axial,0.027465304,0.92159617,0.026016327,0.024922118,0.92159617,True,True,0.9759096503257751,0.9529642462730408,1994.0,1990.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00378_me_ax_t1.jpg,meningioma,meningioma,axial,0.026125997,0.9182789,0.030469906,0.025125124,0.9182789,True,True,0.7609603404998779,0.6144781112670898,583.0,374.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00379_me_ax_t1.jpg,meningioma,meningioma,axial,0.025911244,0.9223665,0.026012661,0.025709603,0.9223665,True,True,0.9462305903434753,0.8979663252830505,2614.0,2797.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00380_me_ax_t1.jpg,meningioma,meningioma,axial,0.025382826,0.9231787,0.026980326,0.02445815,0.9231787,True,True,0.949999988079071,0.9048128128051758,928.0,851.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00381_me_ax_t1.jpg,meningioma,meningioma,axial,0.026227657,0.91915524,0.029344913,0.025272202,0.91915524,True,True,0.9234104156494141,0.8577817678451538,1003.0,1072.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00382_me_ax_t1.jpg,meningioma,meningioma,axial,0.029242175,0.91727996,0.027835038,0.02564284,0.91727996,True,True,0.9598214030265808,0.9228130578994751,545.0,574.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00383_me_ax_t1.jpg,meningioma,meningioma,axial,0.026847454,0.91997886,0.028537132,0.024636608,0.91997886,True,True,0.9430555701255798,0.8923884630203247,370.0,349.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00384_me_ax_t1.jpg,meningioma,meningioma,axial,0.02650227,0.9188554,0.029378343,0.025263958,0.9188554,True,True,0.9565628170967102,0.9168173670768738,535.0,523.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00385_me_ax_t1.jpg,meningioma,meningioma,axial,0.026053088,0.9193003,0.02866966,0.025976872,0.9193003,True,True,0.959687352180481,0.9225296378135681,1230.0,1200.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00386_me_ax_t1.jpg,meningioma,meningioma,axial,0.024297835,0.91981846,0.03203261,0.023851154,0.91981846,True,True,0.9544159770011902,0.9128856658935547,535.0,517.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00387_me_ax_t1.jpg,meningioma,meningioma,axial,0.02650272,0.921567,0.026788952,0.025141329,0.921567,True,True,0.973991334438324,0.9493177533149719,1509.0,1489.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00388_me_ax_t1.jpg,meningioma,meningioma,axial,0.02725865,0.92048633,0.026497502,0.025757615,0.92048633,True,True,0.9643248915672302,0.9311440587043762,893.0,928.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00389_me_ax_t1.jpg,meningioma,meningioma,axial,0.02713917,0.91645163,0.03033512,0.026074009,0.91645163,True,True,0.9819884896278381,0.9646393060684204,699.0,688.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00390_me_ax_t1.jpg,meningioma,meningioma,axial,0.027333874,0.9167383,0.03030019,0.025627697,0.9167383,True,True,0.8731343150138855,0.7751322984695435,316.0,353.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00391_me_ax_t1.jpg,meningioma,meningioma,axial,0.025291424,0.9180596,0.031846713,0.024802245,0.9180596,True,True,0.9611032605171204,0.9251700639724731,695.0,718.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00392_me_co_t1.jpg,meningioma,meningioma,coronal,0.029889068,0.9212354,0.023841284,0.0250343,0.9212354,True,True,0.8498438000679016,0.738944947719574,2136.0,2345.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00393_me_co_t1.jpg,meningioma,meningioma,coronal,0.03159602,0.9188734,0.025043376,0.024487147,0.9188734,True,True,0.8363717198371887,0.7188693881034851,1285.0,963.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00394_me_co_t1.jpg,meningioma,meningioma,coronal,0.030062467,0.91847175,0.024740791,0.026725063,0.91847175,True,True,0.9731441140174866,0.9477040767669678,2280.0,2299.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00395_me_co_t1.jpg,meningioma,meningioma,coronal,0.028205954,0.92181957,0.023926396,0.02604806,0.92181957,True,True,0.9657394886016846,0.933770477771759,1512.0,1435.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00396_me_co_t1.jpg,meningioma,meningioma,coronal,0.027284887,0.9222725,0.024458015,0.025984619,0.9222725,True,True,0.9701750874519348,0.9420897960662842,2368.0,2258.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00397_me_co_t1.jpg,meningioma,meningioma,coronal,0.028830562,0.91950756,0.025830932,0.025830932,0.91950756,True,True,0.9461891055107117,0.8978908658027649,2928.0,2739.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00398_me_co_t1.jpg,meningioma,meningioma,coronal,0.028181804,0.9223805,0.023777856,0.025659828,0.9223805,True,True,0.9719945192337036,0.9455221891403198,3706.0,3613.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00399_me_co_t1.jpg,meningioma,meningioma,coronal,0.028669734,0.9224502,0.023640726,0.025239255,0.9224502,True,True,0.9683815836906433,0.9387076497077942,4744.0,4585.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00400_me_co_t1.jpg,meningioma,meningioma,coronal,0.027328629,0.9228494,0.024023406,0.025798535,0.9228494,True,True,0.9678076505661011,0.9376316070556641,3773.0,3588.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00401_me_co_t1.jpg,meningioma,meningioma,coronal,0.02713876,0.9222735,0.024577757,0.026010038,0.9222735,True,True,0.9679028391838074,0.9378151297569275,2378.0,2232.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00402_me_co_t1.jpg,meningioma,meningioma,coronal,0.027534077,0.92120105,0.025106814,0.026157996,0.92120105,True,True,0.8896359801292419,0.8012526035308838,2380.0,1932.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00403_me_co_t1.jpg,meningioma,meningioma,coronal,0.027432675,0.91870517,0.027312387,0.026549742,0.91870517,True,True,0.948051929473877,0.9012875556945801,886.0,884.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00404_me_co_t1.jpg,meningioma,meningioma,coronal,0.028049985,0.91941184,0.02560223,0.02693592,0.91941184,True,True,0.9469403624534607,0.8992646932601929,1344.0,1237.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00405_me_co_t1.jpg,meningioma,meningioma,coronal,0.028021408,0.9162355,0.027994053,0.027749091,0.9162355,True,True,0.9090326428413391,0.8333333134651184,727.0,833.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00406_me_co_t1.jpg,meningioma,meningioma,coronal,0.025864804,0.9011433,0.02604222,0.04694959,0.9011433,True,True,0.9346774220466614,0.877458393573761,627.0,612.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00407_me_co_t1.jpg,meningioma,meningioma,coronal,0.02700175,0.9207592,0.025316302,0.026922759,0.9207592,True,True,0.9806696772575378,0.9620853066444397,1456.0,1440.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00408_me_co_t1.jpg,meningioma,meningioma,coronal,0.027583659,0.92105913,0.025152024,0.026205098,0.92105913,True,True,0.8972117304801941,0.8136246800422668,2314.0,1917.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00409_me_co_t1.jpg,meningioma,meningioma,coronal,0.027864058,0.92183024,0.024686188,0.025619486,0.92183024,True,True,0.9748571515083313,0.9509585499763489,2220.0,2154.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00410_me_co_t1.jpg,meningioma,meningioma,coronal,0.027185168,0.922048,0.024788659,0.025978293,0.922048,True,True,0.9862615466117859,0.9728981256484985,5009.0,4962.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00411_me_co_t1.jpg,meningioma,meningioma,coronal,0.031154511,0.91358554,0.028728923,0.026531016,0.91358554,True,True,0.9588543772697449,0.9209914803504944,1223.0,1255.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00412_me_co_t1.jpg,meningioma,meningioma,coronal,0.03300506,0.90921247,0.02973036,0.028052092,0.90921247,True,True,0.8348214030265808,0.7166922092437744,652.0,467.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00413_me_co_t1.jpg,meningioma,glioma,coronal,0.8166012,0.087041184,0.046932273,0.04942535,0.8166012,False,True,0.9281033277511597,0.8658749461174011,2816.0,2524.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00414_me_co_t1.jpg,meningioma,meningioma,coronal,0.027805945,0.9212562,0.025108317,0.025829555,0.9212562,True,True,0.922418475151062,0.8560262322425842,3931.0,3428.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00415_me_co_t1.jpg,meningioma,meningioma,coronal,0.029738974,0.92109567,0.02445067,0.02471474,0.92109567,True,True,0.9702470302581787,0.942223846912384,2726.0,2617.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00416_me_co_t1.jpg,meningioma,meningioma,coronal,0.029738974,0.92109567,0.02445067,0.02471474,0.92109567,True,True,0.9742481112480164,0.9497984647750854,2702.0,2617.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00417_me_co_t1.jpg,meningioma,meningioma,coronal,0.027380597,0.9228002,0.024022123,0.025797158,0.9228002,True,True,0.979004442691803,0.9588779807090759,3616.0,3575.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00418_me_co_t1.jpg,meningioma,meningioma,coronal,0.07254593,0.801563,0.08810733,0.037783638,0.801563,True,True,0.6785714030265808,0.5136887431144714,1190.0,909.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00419_me_co_t1.jpg,meningioma,meningioma,coronal,0.028956061,0.9203591,0.025305301,0.025379544,0.9203591,True,True,0.9694553017616272,0.9407299160957336,3362.0,3283.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00420_me_co_t1.jpg,meningioma,meningioma,coronal,0.029451115,0.9215814,0.02385024,0.02511718,0.9215814,True,True,0.9796141982078552,0.9600515365600586,2289.0,2272.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00421_me_co_t1.jpg,meningioma,meningioma,coronal,0.028065061,0.9176629,0.027334735,0.026937243,0.9176629,True,True,0.8896648287773132,0.8013078570365906,1969.0,1610.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00422_me_co_t1.jpg,meningioma,meningioma,coronal,0.027942127,0.92215884,0.024937334,0.024961697,0.92215884,True,True,0.9684752821922302,0.9388954043388367,1623.0,1675.0
