image_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00365_me_ax_t1.jpg,meningioma,pituitary,axial,0.051703975,0.055687383,0.825141,0.06746763,0.825141,False,True,0.6790371,0.5144158,338.0,658.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00366_me_ax_t1.jpg,meningioma,meningioma,axial,0.18931265,0.46581587,0.26269022,0.08218125,0.46581587,True,True,0.942917,0.89202577,1827.0,1991.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00367_me_ax_t1.jpg,meningioma,pituitary,axial,0.038595345,0.06777003,0.84477407,0.04886061,0.84477407,False,True,0.8120237,0.6837607,479.0,701.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00368_me_ax_t1.jpg,meningioma,meningioma,axial,0.16932543,0.6968723,0.07648767,0.057314593,0.6968723,True,True,0.94193244,0.89028776,995.0,1105.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00369_me_ax_t1.jpg,meningioma,meningioma,axial,0.16002312,0.55459505,0.14854015,0.13684162,0.55459505,True,True,0.6377246,0.46852124,319.0,682.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00370_me_ax_t1.jpg,meningioma,meningioma,axial,0.18680434,0.55946755,0.12612072,0.12760739,0.55946755,True,True,0.9538389,0.9117912,1025.0,1097.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00371_me_ax_t1.jpg,meningioma,meningioma,axial,0.15015197,0.6929409,0.08472258,0.07218454,0.6929409,True,True,0.9145978,0.8427788,460.0,546.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00372_me_ax_t1.jpg,meningioma,meningioma,axial,0.15889049,0.61717266,0.09741278,0.126524,0.61717266,True,True,0.9059633,0.8284519,198.0,237.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00373_me_ax_t1.jpg,meningioma,meningioma,axial,0.16404293,0.40502012,0.357429,0.073507965,0.40502012,True,True,0.9459155,0.8974359,888.0,886.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00374_me_ax_t1.jpg,meningioma,meningioma,axial,0.21372885,0.5377736,0.13730481,0.11119281,0.5377736,True,True,0.8665873,0.7647059,728.0,950.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00375_me_ax_t1.jpg,meningioma,pituitary,axial,0.063306965,0.08789301,0.8011765,0.04762355,0.8011765,False,True,0.56058824,0.3897059,488.0,1211.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00376_me_ax_t1.jpg,meningioma,meningioma,axial,0.1503367,0.6131681,0.1162847,0.12021052,0.6131681,True,True,0.005263158,0.005263158,189.0,0.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00377_me_ax_t1.jpg,meningioma,meningioma,axial,0.230161,0.6141409,0.07217626,0.08352176,0.6141409,True,True,0.973565,0.94850415,1994.0,1977.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00378_me_ax_t1.jpg,meningioma,pituitary,axial,0.055612095,0.10141599,0.78629065,0.056681268,0.78629065,False,True,0.68923277,0.526057,583.0,967.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00379_me_ax_t1.jpg,meningioma,meningioma,axial,0.13324031,0.64929986,0.12066683,0.09679297,0.64929986,True,True,0.9471135,0.8995585,2614.0,2547.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00380_me_ax_t1.jpg,meningioma,meningioma,axial,0.35787013,0.4425584,0.12704301,0.072528444,0.4425584,True,True,0.9172271,0.84718245,928.0,1004.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00381_me_ax_t1.jpg,meningioma,meningioma,axial,0.1203114,0.6531023,0.14896427,0.077622004,0.6531023,True,True,0.83971816,0.72382396,1003.0,1267.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00382_me_ax_t1.jpg,meningioma,glioma,axial,0.5529587,0.24091455,0.12754719,0.078579545,0.5529587,False,True,0.92287695,0.8569132,545.0,608.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00383_me_ax_t1.jpg,meningioma,pituitary,axial,0.05850068,0.38540408,0.4525675,0.1035277,0.4525675,False,True,0.89169675,0.80477226,370.0,460.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00384_me_ax_t1.jpg,meningioma,meningioma,axial,0.20616615,0.63607407,0.07708922,0.08067055,0.63607407,True,True,0.9356343,0.8791594,535.0,536.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00385_me_ax_t1.jpg,meningioma,pituitary,axial,0.046950947,0.07928344,0.8354828,0.038282845,0.8354828,False,True,0.8574913,0.75060976,1230.0,1639.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00386_me_ax_t1.jpg,meningioma,meningioma,axial,0.13500346,0.46503696,0.3258392,0.074120425,0.46503696,True,True,0.93043476,0.8700361,535.0,499.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00387_me_ax_t1.jpg,meningioma,meningioma,axial,0.21726467,0.6176841,0.079766385,0.085284844,0.6176841,True,True,0.9617686,0.92637646,1509.0,1498.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00388_me_ax_t1.jpg,meningioma,meningioma,axial,0.15304981,0.677186,0.08943677,0.08032734,0.677186,True,True,0.96666664,0.93551797,893.0,936.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00389_me_ax_t1.jpg,meningioma,meningioma,axial,0.13753462,0.7122344,0.08224607,0.067984916,0.7122344,True,True,0.95301545,0.9103079,699.0,726.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00390_me_ax_t1.jpg,meningioma,glioma,axial,0.67443794,0.1713802,0.104749836,0.049432024,0.67443794,False,True,0.5121076,0.34457833,316.0,798.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00391_me_ax_t1.jpg,meningioma,meningioma,axial,0.28454533,0.43985248,0.1892013,0.08640089,0.43985248,True,True,0.87109125,0.7717514,695.0,871.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00392_me_co_t1.jpg,meningioma,meningioma,coronal,0.14426489,0.32869738,0.22826642,0.29877135,0.32869738,True,True,0.80190986,0.6693847,2136.0,2366.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00393_me_co_t1.jpg,meningioma,no_tumor,coronal,0.25760514,0.14340073,0.15317191,0.44582224,0.44582224,False,True,0.67445105,0.50893795,1285.0,1583.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00394_me_co_t1.jpg,meningioma,pituitary,coronal,0.06673491,0.13173363,0.7046222,0.096909255,0.7046222,False,True,0.88837206,0.7991997,2280.0,2664.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00395_me_co_t1.jpg,meningioma,meningioma,coronal,0.14562494,0.36825246,0.2161148,0.27000782,0.36825246,True,True,0.9666442,0.93546283,1512.0,1455.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00396_me_co_t1.jpg,meningioma,no_tumor,coronal,0.15968645,0.17654113,0.28266346,0.3811089,0.3811089,False,True,0.96321,0.9290456,2368.0,2279.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00397_me_co_t1.jpg,meningioma,no_tumor,coronal,0.075342126,0.25151026,0.26105085,0.41209677,0.41209677,False,True,0.94917977,0.90329146,2928.0,2679.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00398_me_co_t1.jpg,meningioma,meningioma,coronal,0.13390054,0.39471024,0.2799598,0.19142942,0.39471024,True,True,0.9454827,0.89661604,3706.0,3410.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00399_me_co_t1.jpg,meningioma,meningioma,coronal,0.17056768,0.39978978,0.25460312,0.17503941,0.39978978,True,True,0.8729585,0.77458084,4744.0,3827.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00400_me_co_t1.jpg,meningioma,no_tumor,coronal,0.0990696,0.31185898,0.21040986,0.37866157,0.37866157,False,True,0.9691517,0.9401575,3773.0,3617.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00401_me_co_t1.jpg,meningioma,no_tumor,coronal,0.14871815,0.18212433,0.24456705,0.4245905,0.4245905,False,True,0.9643241,0.93112034,2378.0,2274.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00402_me_co_t1.jpg,meningioma,pituitary,coronal,0.10518956,0.29450768,0.35593858,0.24436416,0.35593858,False,True,0.87683696,0.7807309,2380.0,1906.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00403_me_co_t1.jpg,meningioma,meningioma,coronal,0.12146155,0.3568211,0.21072029,0.31099704,0.3568211,True,True,0.8895258,0.8011257,886.0,1032.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00404_me_co_t1.jpg,meningioma,no_tumor,coronal,0.17327136,0.17903364,0.31386882,0.33382624,0.33382624,False,True,0.5871627,0.41569167,1344.0,2768.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00405_me_co_t1.jpg,meningioma,pituitary,coronal,0.08030875,0.35192487,0.38510096,0.18266536,0.38510096,False,True,0.8791541,0.7844828,727.0,927.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00406_me_co_t1.jpg,meningioma,no_tumor,coronal,0.23741412,0.18976888,0.21949176,0.35332522,0.35332522,False,True,0.5524836,0.38187703,627.0,1506.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00407_me_co_t1.jpg,meningioma,pituitary,coronal,0.09394096,0.16861658,0.5690316,0.16841088,0.5690316,False,True,0.97506064,0.95135134,1456.0,1430.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00408_me_co_t1.jpg,meningioma,pituitary,coronal,0.106750146,0.31963208,0.3309882,0.24262956,0.3309882,False,True,0.87786984,0.7823703,2314.0,1910.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00409_me_co_t1.jpg,meningioma,no_tumor,coronal,0.13262607,0.22694415,0.122121215,0.5183085,0.5183085,False,True,0.9774076,0.9558233,2220.0,2161.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00410_me_co_t1.jpg,meningioma,no_tumor,coronal,0.1853509,0.2620096,0.21214296,0.34049657,0.34049657,False,True,0.9692664,0.94037145,5009.0,4914.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00411_me_co_t1.jpg,meningioma,no_tumor,coronal,0.08521392,0.24864511,0.24588335,0.42025763,0.42025763,False,True,0.9534976,0.9111617,1223.0,1292.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00412_me_co_t1.jpg,meningioma,no_tumor,coronal,0.22139359,0.15752907,0.15569381,0.4653836,0.4653836,False,True,0.3449827,0.20861204,652.0,2237.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00413_me_co_t1.jpg,meningioma,pituitary,coronal,0.106165014,0.25161737,0.51220506,0.13001257,0.51220506,False,True,0.92052484,0.8527778,2816.0,2518.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00414_me_co_t1.jpg,meningioma,no_tumor,coronal,0.058042184,0.17035614,0.14941487,0.6221868,0.6221868,False,True,0.9141096,0.84182644,3931.0,3368.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00415_me_co_t1.jpg,meningioma,pituitary,coronal,0.06620461,0.17605165,0.6275187,0.130225,0.6275187,False,True,0.8950951,0.8101449,2726.0,2268.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00416_me_co_t1.jpg,meningioma,pituitary,coronal,0.06620461,0.17605165,0.6275187,0.130225,0.6275187,False,True,0.9006236,0.81924623,2702.0,2268.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00417_me_co_t1.jpg,meningioma,meningioma,coronal,0.100653805,0.3537261,0.23246558,0.31315452,0.3537261,True,True,0.97422755,0.94975686,3616.0,3600.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00418_me_co_t1.jpg,meningioma,glioma,coronal,0.5768001,0.12971093,0.12713999,0.16634893,0.5768001,False,True,0.7025754,0.54162633,1190.0,1993.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00419_me_co_t1.jpg,meningioma,no_tumor,coronal,0.0457209,0.15486073,0.33832952,0.4610888,0.4610888,False,True,0.9665165,0.9352121,3362.0,3297.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00420_me_co_t1.jpg,meningioma,no_tumor,coronal,0.18718271,0.22282833,0.2532307,0.33675832,0.33675832,False,True,0.9107799,0.8362069,2289.0,2608.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00421_me_co_t1.jpg,meningioma,pituitary,coronal,0.15735503,0.21327485,0.47403812,0.15533204,0.47403812,False,True,0.8647042,0.7617149,1969.0,1563.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00422_me_co_t1.jpg,meningioma,meningioma,coronal,0.1775865,0.41878927,0.31673676,0.08688748,0.41878927,True,True,0.9471366,0.89960957,1623.0,1781.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00423_me_co_t1.jpg,meningioma,pituitary,coronal,0.07593135,0.16540956,0.68843406,0.07022502,0.68843406,False,True,0.6089932,0.43820226,314.0,708.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00424_me_co_t1.jpg,meningioma,meningioma,coronal,0.1412595,0.5482875,0.2205972,0.08985579,0.5482875,True,True,0.9236732,0.85825026,868.0,808.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00425_me_co_t1.jpg,meningioma,meningioma,coronal,0.21939285,0.6136523,0.10125789,0.06569701,0.6136523,True,True,0.9804936,0.96174866,1251.0,1260.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00426_me_co_t1.jpg,meningioma,meningioma,coronal,0.1648299,0.44478446,0.30734193,0.08304371,0.44478446,True,True,0.89665353,0.8128342,470.0,545.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00427_me_co_t1.jpg,meningioma,meningioma,coronal,0.18982549,0.6456101,0.10653121,0.058033247,0.6456101,True,True,0.9378669,0.8830571,980.0,1063.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00428_me_co_t1.jpg,meningioma,meningioma,coronal,0.19940734,0.55873996,0.17195234,0.06990036,0.55873996,True,True,0.84347045,0.72952086,590.0,527.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00429_me_co_t1.jpg,meningioma,glioma,coronal,0.5216939,0.33355755,0.0960336,0.04871501,0.5216939,False,True,0.8921963,0.8055152,662.0,580.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00430_me_co_t1.jpg,meningioma,meningioma,coronal,0.15865728,0.6389415,0.12879866,0.07360258,0.6389415,True,True,0.95759493,0.9186893,799.0,780.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00431_me_co_t1.jpg,meningioma,pituitary,coronal,0.04690081,0.08527961,0.82446456,0.043354984,0.82446456,False,True,0.806872,0.6765873,340.0,503.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00432_me_co_t1.jpg,meningioma,pituitary,coronal,0.05726796,0.15495002,0.72122014,0.06656187,0.72122014,False,True,0.908805,0.8330134,448.0,505.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00433_me_co_t1.jpg,meningioma,pituitary,coronal,0.0435727,0.07475573,0.83919126,0.04248029,0.83919126,False,True,0.87979966,0.78571427,263.0,335.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00434_me_co_t1.jpg,meningioma,pituitary,coronal,0.04620759,0.08624288,0.80792737,0.05962213,0.80792737,False,True,0.77756655,0.63626945,639.0,938.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00435_me_co_t1.jpg,meningioma,meningioma,coronal,0.10699135,0.53754145,0.26136985,0.09409737,0.53754145,True,True,0.87270343,0.7744186,392.0,369.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00436_me_co_t1.jpg,meningioma,meningioma,coronal,0.1148575,0.5402501,0.25823578,0.086656675,0.5402501,True,True,0.9307642,0.8705739,764.0,766.0
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00437_me_co_t1.jpg,meningioma,meningioma,coronal,0.1742101,0.5551273,0.16325617,0.10740635,0.5551273,True,True,0.87044966,0.7708333,413.0,520.0
