abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.026136314,0.9192305,0.028297657,0.026335515,0.9192305,True,True,0.921801,0.8550512,613.0,652.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.026016833,0.92147654,0.026737014,0.02576962,0.92147654,True,True,0.9560298,0.9157895,1551.0,1541.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,meningioma,axial,0.026289541,0.9198627,0.026888467,0.026959265,0.9198627,True,True,0.85903084,0.75321335,357.0,323.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.026648656,0.917583,0.029545976,0.026222361,0.917583,True,True,0.96466434,0.9317872,717.0,697.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.02505639,0.9165041,0.032932423,0.025507038,0.9165041,True,True,0.7568493,0.6098901,180.0,111.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.02274527,0.9244336,0.029776812,0.023044314,0.9244336,True,True,0.94666666,0.89880955,648.0,626.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,meningioma,axial,0.025868054,0.9194349,0.027862208,0.026834883,0.9194349,True,True,0.85596025,0.7485549,345.0,258.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,meningioma,axial,0.026070371,0.92039126,0.027378336,0.026159968,0.92039126,True,True,0.9516829,0.9078675,952.0,889.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.032490447,0.89419836,0.046221375,0.027089838,0.89419836,True,True,0.9246575,0.8599537,826.0,779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.026788203,0.91957384,0.02704499,0.026592977,0.91957384,True,True,0.9545946,0.91322315,457.0,467.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.026452882,0.9226173,0.024302535,0.026627278,0.9226173,True,True,0.980597,0.96198833,334.0,335.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.026578464,0.9208896,0.02637476,0.026157133,0.9208896,True,True,0.9752805,0.9517619,2896.0,2807.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.026013648,0.9201418,0.027359001,0.02648551,0.9201418,True,True,0.9373272,0.88214904,560.0,524.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.02725783,0.9181993,0.028787905,0.02575503,0.9181993,True,True,0.97805035,0.95705265,2340.0,2306.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.025710125,0.92291224,0.024902178,0.026475495,0.92291224,True,True,0.9419962,0.89039147,1378.0,1276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.02543027,0.92232496,0.025770167,0.026474668,0.92232496,True,True,0.9190476,0.85087717,110.0,99.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,meningioma,axial,0.02490243,0.9209283,0.028802225,0.025367111,0.9209283,True,True,0.9719772,0.9455096,972.0,954.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.026729025,0.92082745,0.026888624,0.025554974,0.92082745,True,True,0.9784399,0.9577999,2079.0,2048.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.02826175,0.91799784,0.027534956,0.026205506,0.91799784,True,True,0.9322533,0.87327826,342.0,336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.026324986,0.921348,0.026486354,0.02584065,0.921348,True,True,0.9569149,0.9174312,960.0,919.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,meningioma,axial,0.025010128,0.9224201,0.026645005,0.025924811,0.9224201,True,True,0.68898976,0.52595156,565.0,315.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.026597045,0.9165837,0.03148434,0.02533494,0.9165837,True,True,0.9833691,0.9672996,934.0,929.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.026077688,0.9200179,0.028318295,0.025586113,0.9200179,True,True,0.9590258,0.92129886,1807.0,1682.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.02569248,0.92302376,0.024703303,0.026580406,0.92302376,True,True,0.94101197,0.88862216,2004.0,1928.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,meningioma,axial,0.026948519,0.9241142,0.02347511,0.025462145,0.9241142,True,True,0.97622585,0.95357835,1004.0,1014.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.026355233,0.9221627,0.026111947,0.025370093,0.9221627,True,True,0.90683603,0.829646,878.0,774.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,meningioma,axial,0.029833788,0.9144296,0.029888539,0.025848038,0.9144296,True,True,0.9149188,0.8432226,1769.0,1615.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,meningioma,axial,0.027436025,0.9189095,0.027505191,0.026149355,0.9189095,True,True,0.9447604,0.8953846,640.0,590.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.026894357,0.9175969,0.028742844,0.026765922,0.9175969,True,True,0.9610642,0.92509365,786.0,754.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,meningioma,axial,0.027434709,0.9176935,0.028128631,0.026743142,0.9176935,True,True,0.8985228,0.8158508,844.0,712.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.026631087,0.9169579,0.030261312,0.026149627,0.9169579,True,True,0.924,0.858811,922.0,827.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.026068635,0.9209633,0.026546974,0.02642113,0.9209633,True,True,0.98529124,0.9710145,2581.0,2585.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,meningioma,axial,0.025293462,0.9174675,0.032428905,0.024810195,0.9174675,True,True,0.9612832,0.9255319,461.0,442.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.025667213,0.92133635,0.026540026,0.026456406,0.92133635,True,True,0.9588509,0.9210134,637.0,650.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00359_me_ax_t1.jpg,meningioma,meningioma,axial,0.027489442,0.9159871,0.030077886,0.026445666,0.9159871,True,True,0.97201234,0.94556344,1785.0,1787.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00360_me_ax_t1.jpg,meningioma,meningioma,axial,0.026871122,0.9196815,0.02756005,0.025887301,0.9196815,True,True,0.94474393,0.89531916,1088.0,1137.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00361_me_ax_t1.jpg,meningioma,meningioma,axial,0.024990488,0.92371696,0.025540434,0.025752107,0.92371696,True,True,0.91032827,0.835536,662.0,586.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00362_me_ax_t1.jpg,meningioma,meningioma,axial,0.025908152,0.924226,0.02422843,0.025637321,0.924226,True,True,0.9414169,0.88946015,360.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00363_me_ax_t1.jpg,meningioma,meningioma,axial,0.026355421,0.91882235,0.028426677,0.026395628,0.91882235,True,True,0.9317212,0.87234044,373.0,329.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00364_me_ax_t1.jpg,meningioma,meningioma,axial,0.02579015,0.9224373,0.025153685,0.026618904,0.9224373,True,True,0.8868922,0.79696393,503.0,442.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00365_me_ax_t1.jpg,meningioma,pituitary,axial,0.028298922,0.029863771,0.91387445,0.027962862,0.91387445,False,True,0.9305949,0.8703704,338.0,367.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00366_me_ax_t1.jpg,meningioma,meningioma,axial,0.026243111,0.91966134,0.027914714,0.026180785,0.91966134,True,True,0.9272631,0.8644236,1827.0,1939.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00367_me_ax_t1.jpg,meningioma,meningioma,axial,0.025838092,0.91396433,0.033899054,0.02629851,0.91396433,True,True,0.9334038,0.87524754,479.0,466.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00368_me_ax_t1.jpg,meningioma,meningioma,axial,0.026261128,0.9199198,0.027272547,0.026546584,0.9199198,True,True,0.95773953,0.9189444,995.0,1039.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00369_me_ax_t1.jpg,meningioma,meningioma,axial,0.026112394,0.9203523,0.027477022,0.026058275,0.9203523,True,True,0.84973407,0.73903,319.0,432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00370_me_ax_t1.jpg,meningioma,meningioma,axial,0.026707837,0.9201487,0.027480973,0.025662456,0.9201487,True,True,0.97043395,0.9425926,1025.0,1071.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00371_me_ax_t1.jpg,meningioma,meningioma,axial,0.025804346,0.92133445,0.026765855,0.026095364,0.92133445,True,True,0.94536084,0.8964844,460.0,509.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00372_me_ax_t1.jpg,meningioma,meningioma,axial,0.0257086,0.9235347,0.023898123,0.02685852,0.9235347,True,True,0.91032606,0.8358209,198.0,169.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00373_me_ax_t1.jpg,meningioma,meningioma,axial,0.027005222,0.9144819,0.03164282,0.026870081,0.9144819,True,True,0.96260625,0.9279476,888.0,876.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00374_me_ax_t1.jpg,meningioma,meningioma,axial,0.025449375,0.9218883,0.02668479,0.02597756,0.9218883,True,True,0.93737507,0.8822055,728.0,772.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00375_me_ax_t1.jpg,meningioma,meningioma,axial,0.025133746,0.921415,0.02722861,0.026222754,0.921415,True,True,0.89438945,0.80914515,488.0,420.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00376_me_ax_t1.jpg,meningioma,meningioma,axial,0.025121918,0.9220493,0.026088316,0.026740419,0.9220493,True,True,0.90082645,0.82,189.0,173.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00377_me_ax_t1.jpg,meningioma,meningioma,axial,0.027324041,0.9184554,0.028481456,0.025739035,0.9184554,True,True,0.97527474,0.9517544,1994.0,2009.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00378_me_ax_t1.jpg,meningioma,meningioma,axial,0.023706814,0.9173844,0.03358422,0.025324564,0.9173844,True,True,0.76993865,0.62624586,583.0,394.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00379_me_ax_t1.jpg,meningioma,meningioma,axial,0.026211534,0.9211769,0.026442254,0.026169324,0.9211769,True,True,0.9582946,0.9199428,2614.0,2756.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00380_me_ax_t1.jpg,meningioma,meningioma,axial,0.026407003,0.91468805,0.032235008,0.026669888,0.91468805,True,True,0.9512332,0.90705127,928.0,855.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00381_me_ax_t1.jpg,meningioma,meningioma,axial,0.02624793,0.91756785,0.030100683,0.026083631,0.91756785,True,True,0.92899704,0.8674699,1003.0,1010.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00382_me_ax_t1.jpg,meningioma,meningioma,axial,0.02686965,0.91982913,0.026524099,0.026777163,0.91982913,True,True,0.96039605,0.92387545,545.0,565.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00383_me_ax_t1.jpg,meningioma,meningioma,axial,0.02690082,0.9155817,0.030580629,0.026936842,0.9155817,True,True,0.9406208,0.8880407,370.0,370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00384_me_ax_t1.jpg,meningioma,meningioma,axial,0.026014447,0.92092246,0.02632977,0.02673331,0.92092246,True,True,0.9470199,0.8994614,535.0,521.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00385_me_ax_t1.jpg,meningioma,meningioma,axial,0.025551245,0.9206377,0.027638445,0.026172608,0.9206377,True,True,0.96688473,0.93591774,1230.0,1215.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00386_me_ax_t1.jpg,meningioma,meningioma,axial,0.025233928,0.9167805,0.03164223,0.026343351,0.9167805,True,True,0.9423631,0.8911071,535.0,505.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00387_me_ax_t1.jpg,meningioma,meningioma,axial,0.02624149,0.9217188,0.026236504,0.025803197,0.9217188,True,True,0.97423023,0.9497717,1509.0,1478.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00388_me_ax_t1.jpg,meningioma,meningioma,axial,0.026272815,0.92131406,0.026496772,0.02591627,0.92131406,True,True,0.9675824,0.93723404,893.0,926.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00389_me_ax_t1.jpg,meningioma,meningioma,axial,0.026302563,0.9197453,0.02799618,0.02595591,0.9197453,True,True,0.9740447,0.9494382,699.0,687.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00390_me_ax_t1.jpg,meningioma,meningioma,axial,0.025855612,0.92161906,0.026160618,0.02636467,0.92161906,True,True,0.8935108,0.8078078,316.0,284.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00391_me_ax_t1.jpg,meningioma,meningioma,axial,0.02481448,0.92146903,0.029357176,0.02435927,0.92146903,True,True,0.95698166,0.91756755,695.0,722.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00392_me_co_t1.jpg,meningioma,meningioma,coronal,0.02770294,0.9206347,0.025689086,0.025973205,0.9206347,True,True,0.8448735,0.7314637,2136.0,2369.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00393_me_co_t1.jpg,meningioma,meningioma,coronal,0.027943207,0.9190295,0.026871093,0.026156219,0.9190295,True,True,0.7989857,0.6653876,1285.0,883.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00394_me_co_t1.jpg,meningioma,meningioma,coronal,0.030378224,0.91873807,0.026227668,0.024656096,0.91873807,True,True,0.96954423,0.94090134,2280.0,2283.0,False
