abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00379_me_ax_t1.jpg,meningioma,meningioma,axial,0.026222825,0.92144614,0.024696682,0.027634317,0.92144614,True,True,0.95228446,0.9089311,2614.0,2813.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00380_me_ax_t1.jpg,meningioma,meningioma,axial,0.027672354,0.91357297,0.031695746,0.027058898,0.91357297,True,True,0.94769406,0.900641,928.0,849.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00381_me_ax_t1.jpg,meningioma,meningioma,axial,0.029909922,0.9098339,0.033140507,0.027115678,0.9098339,True,True,0.9299951,0.8692098,1003.0,1053.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00382_me_ax_t1.jpg,meningioma,meningioma,axial,0.025852073,0.9287348,0.024803681,0.020609412,0.9287348,True,True,0.959596,0.92239857,545.0,543.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00383_me_ax_t1.jpg,meningioma,meningioma,axial,0.031360727,0.9049336,0.034327768,0.029378006,0.9049336,True,True,0.9285714,0.86683416,370.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00384_me_ax_t1.jpg,meningioma,meningioma,axial,0.02503095,0.9235957,0.028425759,0.022947533,0.9235957,True,True,0.9497154,0.9043321,535.0,518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00385_me_ax_t1.jpg,meningioma,meningioma,axial,0.029400675,0.90484446,0.035464115,0.030290721,0.90484446,True,True,0.9352244,0.8783784,1230.0,1131.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00386_me_ax_t1.jpg,meningioma,meningioma,axial,0.035118815,0.8933167,0.034650154,0.03691443,0.8933167,True,True,0.9390716,0.8852459,535.0,498.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00387_me_ax_t1.jpg,meningioma,meningioma,axial,0.026279977,0.91831017,0.025304908,0.03010495,0.91831017,True,True,0.974866,0.95098037,1509.0,1474.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00388_me_ax_t1.jpg,meningioma,meningioma,axial,0.02639603,0.9220838,0.026851822,0.024668412,0.9220838,True,True,0.9655738,0.9334741,893.0,936.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00389_me_ax_t1.jpg,meningioma,meningioma,axial,0.028340226,0.9119183,0.03185351,0.027887901,0.9119183,True,True,0.9741936,0.9497207,699.0,695.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00390_me_ax_t1.jpg,meningioma,meningioma,axial,0.02595566,0.92072123,0.030809416,0.022513732,0.92072123,True,True,0.91560507,0.8445748,316.0,311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00391_me_ax_t1.jpg,meningioma,meningioma,axial,0.03194911,0.90174335,0.039053287,0.027254242,0.90174335,True,True,0.96241134,0.9275956,695.0,714.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00392_me_co_t1.jpg,meningioma,meningioma,coronal,0.026699677,0.9150877,0.02671679,0.03149579,0.9150877,True,True,0.84575725,0.7327875,2136.0,2518.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00393_me_co_t1.jpg,meningioma,meningioma,coronal,0.027245602,0.91520995,0.028912801,0.02863161,0.91520995,True,True,0.8326658,0.7134146,1285.0,961.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00394_me_co_t1.jpg,meningioma,meningioma,coronal,0.033428866,0.90605134,0.029588198,0.030931568,0.90605134,True,True,0.97369,0.9487398,2280.0,2280.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00395_me_co_t1.jpg,meningioma,meningioma,coronal,0.027271543,0.91985893,0.025544668,0.027324876,0.91985893,True,True,0.96777475,0.93758214,1512.0,1435.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00396_me_co_t1.jpg,meningioma,meningioma,coronal,0.023719369,0.9330393,0.02135313,0.02188819,0.9330393,True,True,0.9666016,0.9353756,2368.0,2242.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00397_me_co_t1.jpg,meningioma,meningioma,coronal,0.028620644,0.90571326,0.031363558,0.034302592,0.90571326,True,True,0.9517816,0.9080149,2928.0,2712.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00398_me_co_t1.jpg,meningioma,meningioma,coronal,0.025960041,0.92754596,0.021627462,0.024866505,0.92754596,True,True,0.9764004,0.9538951,3706.0,3666.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00399_me_co_t1.jpg,meningioma,meningioma,coronal,0.02347198,0.92734414,0.023449674,0.02573417,0.92734414,True,True,0.9702812,0.9422838,4744.0,4643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00400_me_co_t1.jpg,meningioma,meningioma,coronal,0.029027302,0.9201166,0.023595048,0.027261047,0.9201166,True,True,0.9678518,0.93771446,3773.0,3567.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00401_me_co_t1.jpg,meningioma,meningioma,coronal,0.02469422,0.92714846,0.023620395,0.024536923,0.92714846,True,True,0.9634226,0.9294414,2378.0,2214.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00402_me_co_t1.jpg,meningioma,meningioma,coronal,0.027036784,0.91507006,0.030234447,0.027658675,0.91507006,True,True,0.9303811,0.8698517,2380.0,2158.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00403_me_co_t1.jpg,meningioma,meningioma,coronal,0.033061385,0.90100664,0.03242713,0.03350491,0.90100664,True,True,0.9415367,0.8895899,886.0,909.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00404_me_co_t1.jpg,meningioma,meningioma,coronal,0.022933295,0.9250428,0.025821013,0.02620287,0.9250428,True,True,0.9534529,0.9110787,1344.0,1276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00405_me_co_t1.jpg,meningioma,meningioma,coronal,0.029822592,0.913712,0.029757632,0.026707772,0.913712,True,True,0.91251594,0.83920187,727.0,838.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00406_me_co_t1.jpg,meningioma,meningioma,coronal,0.026461158,0.92299443,0.024156759,0.026387662,0.92299443,True,True,0.92680985,0.8637037,627.0,629.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00407_me_co_t1.jpg,meningioma,meningioma,coronal,0.025418678,0.9221446,0.030194515,0.022242216,0.9221446,True,True,0.97972506,0.96026933,1456.0,1453.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00408_me_co_t1.jpg,meningioma,meningioma,coronal,0.027800549,0.9167307,0.027912378,0.027556408,0.9167307,True,True,0.9303539,0.8698049,2314.0,2093.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00409_me_co_t1.jpg,meningioma,meningioma,coronal,0.02478742,0.92214984,0.026320893,0.026741771,0.92214984,True,True,0.9780145,0.95698446,2220.0,2191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00410_me_co_t1.jpg,meningioma,meningioma,coronal,0.031053811,0.91070616,0.029549018,0.028691042,0.91070616,True,True,0.9854073,0.9712372,5009.0,4995.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00411_me_co_t1.jpg,meningioma,meningioma,coronal,0.02940926,0.8974108,0.046093304,0.02708658,0.8974108,True,True,0.95594716,0.91564417,1223.0,1273.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00412_me_co_t1.jpg,meningioma,meningioma,coronal,0.029130435,0.9131522,0.02969551,0.028021818,0.9131522,True,True,0.7975104,0.6634483,652.0,552.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00413_me_co_t1.jpg,meningioma,glioma,coronal,0.9073495,0.03799433,0.027538314,0.027117847,0.9073495,False,True,0.9497258,0.90428126,2816.0,2653.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00414_me_co_t1.jpg,meningioma,meningioma,coronal,0.025282769,0.9234096,0.025993396,0.025314257,0.9234096,True,True,0.92950004,0.86830246,3931.0,3529.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00415_me_co_t1.jpg,meningioma,meningioma,coronal,0.028683329,0.90974903,0.030206969,0.03136069,0.90974903,True,True,0.9769288,0.9549062,2726.0,2691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00416_me_co_t1.jpg,meningioma,meningioma,coronal,0.029776817,0.9161653,0.025529696,0.028528268,0.9161653,True,True,0.9849833,0.97041637,2702.0,2691.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00417_me_co_t1.jpg,meningioma,meningioma,coronal,0.02320969,0.92924243,0.024182769,0.023365054,0.92924243,True,True,0.9791232,0.9591058,3616.0,3568.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00418_me_co_t1.jpg,meningioma,glioma,coronal,0.925086,0.022703648,0.02538967,0.026820594,0.925086,False,True,0.67252547,0.5067348,1190.0,2052.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00419_me_co_t1.jpg,meningioma,meningioma,coronal,0.023516042,0.93064976,0.021458082,0.0243761,0.93064976,True,True,0.9698741,0.9415188,3362.0,3309.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00420_me_co_t1.jpg,meningioma,meningioma,coronal,0.022471586,0.93070793,0.023967912,0.02285257,0.93070793,True,True,0.9807902,0.96231264,2289.0,2291.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00421_me_co_t1.jpg,meningioma,meningioma,coronal,0.038888324,0.89377207,0.03187165,0.035468023,0.89377207,True,True,0.86950314,0.7691919,1969.0,1532.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00422_me_co_t1.jpg,meningioma,meningioma,coronal,0.028337842,0.91528285,0.02717565,0.029203678,0.91528285,True,True,0.9435792,0.8932147,1623.0,1779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00423_me_co_t1.jpg,meningioma,meningioma,coronal,0.029869566,0.91102976,0.03061266,0.028488038,0.91102976,True,True,0.8577525,0.75124377,314.0,388.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00424_me_co_t1.jpg,meningioma,meningioma,coronal,0.028846318,0.9102101,0.032323673,0.028620005,0.9102101,True,True,0.92,0.8519337,868.0,806.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00425_me_co_t1.jpg,meningioma,meningioma,coronal,0.028786112,0.9223916,0.023779059,0.025043262,0.9223916,True,True,0.97977793,0.960373,1251.0,1270.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00426_me_co_t1.jpg,meningioma,meningioma,coronal,0.025302768,0.91738766,0.030498732,0.026810756,0.91738766,True,True,0.9154786,0.8442777,470.0,511.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00427_me_co_t1.jpg,meningioma,meningioma,coronal,0.028665194,0.91664946,0.027723674,0.026961694,0.91664946,True,True,0.95877326,0.92084944,980.0,1008.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00428_me_co_t1.jpg,meningioma,meningioma,coronal,0.032092024,0.91161597,0.028899664,0.027392397,0.91161597,True,True,0.8331735,0.71428573,590.0,452.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00429_me_co_t1.jpg,meningioma,meningioma,coronal,0.029594583,0.91495717,0.0292491,0.026199121,0.91495717,True,True,0.938949,0.88500726,662.0,631.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00430_me_co_t1.jpg,meningioma,meningioma,coronal,0.023500914,0.92993414,0.025570495,0.020994434,0.92993414,True,True,0.9698303,0.9414634,799.0,791.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00431_me_co_t1.jpg,meningioma,meningioma,coronal,0.02295535,0.92377675,0.028718228,0.024549661,0.92377675,True,True,0.9263623,0.8630137,340.0,338.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00432_me_co_t1.jpg,meningioma,meningioma,coronal,0.023246532,0.9251604,0.025121946,0.026471151,0.9251604,True,True,0.93004584,0.86937904,448.0,423.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00433_me_co_t1.jpg,meningioma,meningioma,coronal,0.026866922,0.9110865,0.03149168,0.030554939,0.9110865,True,True,0.9432892,0.89285713,263.0,265.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00434_me_co_t1.jpg,meningioma,meningioma,coronal,0.033047676,0.89812386,0.03375612,0.03507236,0.89812386,True,True,0.9438653,0.89377844,639.0,607.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00435_me_co_t1.jpg,meningioma,meningioma,coronal,0.03434286,0.9024299,0.033539493,0.029687721,0.9024299,True,True,0.91381496,0.8414918,392.0,396.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00436_me_co_t1.jpg,meningioma,meningioma,coronal,0.025922526,0.92058766,0.029059255,0.024430541,0.92058766,True,True,0.9417604,0.89,764.0,746.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00437_me_co_t1.jpg,meningioma,meningioma,coronal,0.025587538,0.91941464,0.025403187,0.02959471,0.91941464,True,True,0.8739224,0.77629066,413.0,514.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00438_me_co_t1.jpg,meningioma,meningioma,coronal,0.02569583,0.92136127,0.024898639,0.028044168,0.92136127,True,True,0.9652456,0.93285584,1059.0,1098.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00439_me_co_t1.jpg,meningioma,meningioma,coronal,0.028897438,0.9227361,0.023862204,0.024504263,0.9227361,True,True,0.9624096,0.9275766,1044.0,1030.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00440_me_co_t1.jpg,meningioma,meningioma,coronal,0.031650733,0.8978842,0.03844179,0.032023307,0.8978842,True,True,0.895082,0.8106509,163.0,141.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00441_me_co_t1.jpg,meningioma,meningioma,coronal,0.024166817,0.9202339,0.026906243,0.028693065,0.9202339,True,True,0.96379435,0.9301676,669.0,711.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00442_me_co_t1.jpg,meningioma,meningioma,coronal,0.027925303,0.91596997,0.02472503,0.031379748,0.91596997,True,True,0.9421206,0.890625,1065.0,990.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00443_me_co_t1.jpg,meningioma,meningioma,coronal,0.030566035,0.91674227,0.0264796,0.026212206,0.91674227,True,True,0.96949476,0.94085026,529.0,519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00444_me_co_t1.jpg,meningioma,meningioma,coronal,0.025686143,0.9209043,0.028291294,0.025118286,0.9209043,True,True,0.8997494,0.8181818,210.0,188.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00445_me_co_t1.jpg,meningioma,meningioma,coronal,0.027769161,0.9167261,0.029312437,0.026192216,0.9167261,True,True,0.98019123,0.9611607,2201.0,2190.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00446_me_co_t1.jpg,meningioma,meningioma,coronal,0.031805445,0.9177272,0.024764532,0.025702847,0.9177272,True,True,0.94157124,0.8896346,1218.0,1314.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00447_me_co_t1.jpg,meningioma,meningioma,coronal,0.022420278,0.9314585,0.020676047,0.025445152,0.9314585,True,True,0.9716227,0.9448329,1254.0,1247.0,False
