abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,sensitivity,specificity,precision_seg,hd95,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.02727014,0.92008954,0.02604786,0.026592428,0.9200895428657532,True,True,0.9804805,0.9617647,0.9760479041623937,0.999899682998074,0.9848942597889759,0.0,334.0,331.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.02588813,0.9200868,0.027700135,0.026324833,0.9200868010520935,True,True,0.9745435,0.95035946,0.9582182320408902,0.9994923857865907,0.9914255091068546,0.0,2896.0,2799.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.025059374,0.9219429,0.026799457,0.02619828,0.9219428896903992,True,True,0.93376267,0.87586206,0.9053571428409758,0.9996170590130201,0.963878326977873,1.0,560.0,526.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.026254274,0.91857904,0.029416177,0.025750494,0.9185790419578552,True,True,0.9771994,0.9554247,0.970512820508673,0.9992265239566438,0.9839688041551822,0.0,2340.0,2308.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.026128525,0.92088395,0.026684504,0.026302963,0.9208839535713196,True,True,0.9433321,0.89278054,0.9056603773519184,0.9995901471369729,0.9842271293297775,1.0,1378.0,1268.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.02611672,0.92208403,0.024805132,0.026994023,0.9220840334892273,True,True,0.92788464,0.8660714,0.8727272726479339,0.9999800263649983,0.9896907215474546,1.0,110.0,97.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,meningioma,axial,0.024766775,0.9200341,0.029046439,0.026152603,0.9200341105461121,True,True,0.96949327,0.9408225,0.9639917695374075,0.9995122347774573,0.9750260145580122,0.0,972.0,961.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.025788866,0.92060417,0.0273051,0.02630184,0.9206041693687439,True,True,0.98145473,0.96359336,0.979797979793267,0.9992723038856896,0.9831081081033635,0.0,2079.0,2072.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.026714958,0.9157449,0.031612925,0.025927175,0.9157449007034302,True,True,0.93421054,0.8767123,0.9327485379844226,0.9995585343337883,0.9354838709403084,1.0,342.0,341.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.025813099,0.9206749,0.027779846,0.025732126,0.9206749200820923,True,True,0.9607843,0.92456675,0.9437499999901693,0.9995936280882235,0.9784017278512052,0.0,960.0,926.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,meningioma,axial,0.025777116,0.91764295,0.030920561,0.025659446,0.9176429510116577,True,True,0.68906605,0.5260417,0.5345132743268227,0.9997984317991978,0.9679487179176939,13.35661282430081,565.0,312.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.02692774,0.9061209,0.041147258,0.025804108,0.9061208963394165,True,True,0.98445874,0.9694093,0.982869379004466,0.9997359977253159,0.9860365198605152,0.0,934.0,931.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.024849879,0.9210626,0.028660985,0.025426574,0.9210625886917114,True,True,0.96024024,0.9235424,0.9286109573827969,0.9997932560108749,0.9940758293779972,0.0,1807.0,1688.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.025148617,0.92293197,0.025557203,0.026362166,0.922931969165802,True,True,0.94798994,0.9011461,0.9411177644663618,0.9981524537073408,0.9549367088559244,1.0,2004.0,1975.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,meningioma,axial,0.02620667,0.922081,0.025458567,0.026253762,0.9220809936523438,True,True,0.90820587,0.8319185,0.9750996015839133,0.9964817375740267,0.849826388881512,23.706539182259394,1004.0,1152.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.02597814,0.92025787,0.027601186,0.026162837,0.9202578663825989,True,True,0.9089264,0.8331492,0.8576309794890931,0.9994725952369267,0.9666238767526749,2.0,878.0,779.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,meningioma,axial,0.026980432,0.91634774,0.030093519,0.026578387,0.9163477420806885,True,True,0.9148751,0.84314775,0.8897682306337492,0.997975499411036,0.9413875598029822,1.4142135623730951,1769.0,1672.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,meningioma,axial,0.02593605,0.92123365,0.02607949,0.026750833,0.9212336540222168,True,True,0.94919354,0.90337425,0.9187499999856445,0.999777939276284,0.981636060083779,1.0,640.0,599.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.026493564,0.9106447,0.036408164,0.026453525,0.9106447100639343,True,True,0.9594506,0.92211056,0.9325699745428426,0.9998177768777081,0.987870619932778,0.0,786.0,742.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,meningioma,axial,0.025398446,0.91803086,0.029077502,0.027493145,0.918030858039856,True,True,0.90299934,0.82325584,0.8376777251085583,0.9996959377278442,0.9792243767177392,2.23606797749979,844.0,722.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.027546963,0.8950803,0.050138302,0.027234428,0.8950803279876709,True,True,0.9244419,0.8595745,0.8752711496651272,0.99965485036728,0.9793689320269494,1.0,922.0,824.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.025156453,0.92178684,0.026850615,0.026206074,0.9217868447303772,True,True,0.9834329,0.9674119,0.9887640449399894,0.9988023952093711,0.9781525488655495,0.0,2581.0,2609.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,meningioma,axial,0.025964264,0.9202041,0.027984865,0.02584675,0.9202041029930115,True,True,0.9725877,0.9466951,0.9609544468338188,0.9998591974251233,0.9844444444225678,0.0,461.0,450.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.02574496,0.92244136,0.025499875,0.026313819,0.9224413633346558,True,True,0.9584296,0.92023635,0.9764521192939333,0.9992127414762109,0.94099848712646,0.0,637.0,661.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00359_me_ax_t1.jpg,meningioma,meningioma,axial,0.02512886,0.91817284,0.030794023,0.025904356,0.9181728363037109,True,True,0.97063756,0.9429658,0.9719887955127621,0.9988634250168422,0.969273743011345,0.0,1785.0,1790.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00360_me_ax_t1.jpg,meningioma,meningioma,axial,0.02608424,0.91464,0.032781,0.026494749,0.9146400094032288,True,True,0.94622225,0.8979764,0.9779411764616,0.9980239569750249,0.9164513350480926,1.0,1088.0,1161.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00361_me_ax_t1.jpg,meningioma,meningioma,axial,0.025861885,0.91977406,0.027854376,0.026509639,0.919774055480957,True,True,0.9175824,0.84782606,0.8821752265727768,0.9994546996806966,0.9558101472838656,1.0,662.0,611.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00362_me_ax_t1.jpg,meningioma,meningioma,axial,0.025489034,0.9206069,0.027499765,0.026404332,0.9206069111824036,True,True,0.9146982,0.84299517,0.9666666666398148,0.9989360847918343,0.867830423918508,1.0,360.0,401.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00363_me_ax_t1.jpg,meningioma,meningioma,axial,0.02669325,0.9091458,0.037460625,0.026700392,0.9091457724571228,True,True,0.9275568,0.86507934,0.8739946380462735,0.9999196835529989,0.9878787878488521,1.0,373.0,330.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00364_me_ax_t1.jpg,meningioma,meningioma,axial,0.025430806,0.9219351,0.026708508,0.025925634,0.9219350814819336,True,True,0.921748,0.8549906,0.9005964214532685,0.9994564451510883,0.9437499999803385,1.0,503.0,480.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00365_me_ax_t1.jpg,meningioma,pituitary,axial,0.029277503,0.031026939,0.90976053,0.029935084,0.9097605347633362,False,True,0.93398875,0.8763158,0.9822485206809985,0.9991773345637869,0.8900804289305608,1.0,338.0,373.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00366_me_ax_t1.jpg,meningioma,meningioma,axial,0.025479916,0.9204457,0.02810131,0.025973048,0.9204456806182861,True,True,0.968878,0.9396506,0.9709906951233116,0.9987383399861427,0.9667574931827425,0.0,1827.0,1835.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00367_me_ax_t1.jpg,meningioma,meningioma,axial,0.0248786,0.919735,0.029126737,0.02625965,0.9197350144386292,True,True,0.9419831,0.89043826,0.9311064717968454,0.9995573173428981,0.9529914529710899,1.0,479.0,468.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00368_me_ax_t1.jpg,meningioma,meningioma,axial,0.025692547,0.9204445,0.027247822,0.02661518,0.9204444885253906,True,True,0.95343137,0.9110487,0.9768844221007348,0.9985360200075236,0.9310344827497028,0.0,995.0,1044.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00369_me_ax_t1.jpg,meningioma,meningioma,axial,0.025574608,0.91430944,0.03400941,0.026106525,0.9143094420433044,True,True,0.76526946,0.62015504,0.999999999968652,0.9960687566438021,0.6194174757161278,6.1673900068116865,319.0,515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00370_me_ax_t1.jpg,meningioma,meningioma,axial,0.027199779,0.91132545,0.035202015,0.026272697,0.9113254547119141,True,True,0.96757275,0.93721145,0.9892682926732755,0.9988403084370616,0.9467787114757538,0.0,1025.0,1071.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00371_me_ax_t1.jpg,meningioma,meningioma,axial,0.02575897,0.92091495,0.027187603,0.026138421,0.9209149479866028,True,True,0.94026774,0.88737863,0.9913043478045368,0.9989138305573662,0.8941176470412918,1.0,460.0,510.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00372_me_ax_t1.jpg,meningioma,meningioma,axial,0.023706064,0.9243396,0.02642074,0.025533682,0.9243395924568176,True,True,0.9310345,0.8712871,0.8838383837937455,0.9999399735881789,0.9831460673604974,1.0,198.0,178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00373_me_ax_t1.jpg,meningioma,meningioma,axial,0.027313594,0.918932,0.027353372,0.02640092,0.9189320206642151,True,True,0.965149,0.93268186,0.9662162162053354,0.9993507547474032,0.9640449438093928,0.0,888.0,890.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00374_me_ax_t1.jpg,meningioma,meningioma,axial,0.026122361,0.9202287,0.027522944,0.026125982,0.9202287197113037,True,True,0.94411176,0.8942065,0.9739010988877211,0.9986854877849461,0.9160206718227905,1.0,728.0,774.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00375_me_ax_t1.jpg,meningioma,meningioma,axial,0.026053522,0.91794455,0.030139886,0.025861971,0.9179445505142212,True,True,0.89606124,0.8118812,0.8381147540811862,0.9996779906615281,0.962352941153827,1.0,488.0,425.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00376_me_ax_t1.jpg,meningioma,meningioma,axial,0.024145916,0.9166254,0.033152647,0.026075998,0.9166253805160522,True,True,0.9162162,0.84577113,0.894179894132583,0.9997799427849242,0.9388888888367284,1.0,189.0,180.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00377_me_ax_t1.jpg,meningioma,meningioma,axial,0.026424928,0.920113,0.027332649,0.026129432,0.9201130270957947,True,True,0.9751006,0.951423,0.971915747236851,0.9991075505373378,0.9782937910097007,0.0,1994.0,1981.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00378_me_ax_t1.jpg,meningioma,meningioma,axial,0.025501406,0.9098798,0.038919836,0.025698896,0.9098798036575317,True,True,0.7718397,0.62876254,0.6432246998174403,0.9997177020948522,0.9640102827515679,8.06225774829855,583.0,389.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00379_me_ax_t1.jpg,meningioma,meningioma,axial,0.025536358,0.9207044,0.02745473,0.026304465,0.9207044243812561,True,True,0.94590616,0.8973822,0.9831675592923368,0.9947437029559324,0.9113475177272647,1.0,2614.0,2820.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00380_me_ax_t1.jpg,meningioma,meningioma,axial,0.02529504,0.9209029,0.027645906,0.026156066,0.9209029078483582,True,True,0.95016795,0.9051173,0.9137931034384289,0.9998172514617854,0.9894982496967386,0.0,928.0,857.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00381_me_ax_t1.jpg,meningioma,meningioma,axial,0.025318405,0.9191241,0.02949008,0.026067331,0.9191241264343262,True,True,0.9238653,0.85856754,0.9431704885249933,0.9979867000180999,0.9052631578860741,1.0,1003.0,1045.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00382_me_ax_t1.jpg,meningioma,meningioma,axial,0.027662128,0.91966444,0.025973082,0.026700383,0.9196644425392151,True,True,0.96185285,0.92657346,0.9706422018170524,0.9994761338677441,0.9531531531359793,0.0,545.0,555.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00383_me_ax_t1.jpg,meningioma,meningioma,axial,0.02587435,0.9185015,0.029343152,0.026280921,0.9185014963150024,True,True,0.94254446,0.8914729,0.9297297297046019,0.999678753563627,0.9555555555290123,1.0,370.0,360.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00384_me_ax_t1.jpg,meningioma,meningioma,axial,0.02456795,0.91788894,0.031512916,0.026030261,0.9178889393806458,True,True,0.9581351,0.919708,0.9401869158702769,0.9997582643377451,0.9766990291072486,0.0,535.0,515.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00385_me_ax_t1.jpg,meningioma,meningioma,axial,0.024954747,0.9206688,0.027992997,0.02638345,0.9206687808036804,True,True,0.9645477,0.93154997,0.9617886178783596,0.99918277285151,0.9672935404663345,0.0,1230.0,1223.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00386_me_ax_t1.jpg,meningioma,meningioma,axial,0.025661489,0.90578824,0.042885613,0.025664719,0.905788242816925,True,True,0.94134617,0.8892922,0.9140186915717006,0.9996978304222317,0.9702380952188445,1.0,535.0,504.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00387_me_ax_t1.jpg,meningioma,meningioma,axial,0.025408749,0.92127687,0.027430337,0.02588404,0.921276867389679,True,True,0.9742819,0.9498698,0.9662027832937959,0.9994657570836503,0.9824797843599564,0.0,1509.0,1484.0,False
