abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00287_me_ax_t1.jpg,meningioma,meningioma,axial,0.0260083,0.91964567,0.02852123,0.025824787,0.91964567,True,True,0.98679596,0.9739384,5385.0,5444.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00288_me_ax_t1.jpg,meningioma,meningioma,axial,0.025995422,0.9188459,0.027706252,0.027452422,0.9188459,True,True,0.9776964,0.9563802,1520.0,1483.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00289_me_ax_t1.jpg,meningioma,meningioma,axial,0.026379116,0.92221683,0.024855707,0.026548332,0.92221683,True,True,0.97477746,0.9508102,1698.0,1671.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00290_me_ax_t1.jpg,meningioma,meningioma,axial,0.026402391,0.92009914,0.026959913,0.026538543,0.92009914,True,True,0.96137565,0.92563164,4806.0,4643.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00291_me_ax_t1.jpg,meningioma,meningioma,axial,0.026532596,0.9191323,0.02764761,0.026687576,0.9191323,True,True,0.97289973,0.9472388,2733.0,2801.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00292_me_ax_t1.jpg,meningioma,meningioma,axial,0.02554662,0.9224075,0.027007895,0.025037957,0.9224075,True,True,0.9785345,0.95797664,3763.0,3783.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00293_me_ax_t1.jpg,meningioma,meningioma,axial,0.026809681,0.91920817,0.027040957,0.026941178,0.91920817,True,True,0.9652363,0.9328436,927.0,913.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00294_me_ax_t1.jpg,meningioma,meningioma,axial,0.025198428,0.92024505,0.028532911,0.026023602,0.92024505,True,True,0.9328488,0.874183,1814.0,1625.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00295_me_ax_t1.jpg,meningioma,meningioma,axial,0.02543059,0.9209832,0.02689942,0.026686834,0.9209832,True,True,0.97133756,0.9442826,2628.0,2709.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00296_me_ax_t1.jpg,meningioma,meningioma,axial,0.02582363,0.919755,0.027035609,0.02738573,0.919755,True,True,0.9683086,0.9385848,1457.0,1445.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00297_me_ax_t1.jpg,meningioma,meningioma,axial,0.024349282,0.9228941,0.026571834,0.026184818,0.9228941,True,True,0.9817984,0.964253,3213.0,3214.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00298_me_ax_t1.jpg,meningioma,meningioma,axial,0.025547478,0.9204946,0.028600818,0.025357043,0.9204946,True,True,0.9531175,0.9104443,4052.0,4287.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00299_me_ax_t1.jpg,meningioma,meningioma,axial,0.024955165,0.92178607,0.028196216,0.025062608,0.92178607,True,True,0.9786589,0.95821464,4116.0,4130.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00300_me_ax_t1.jpg,meningioma,meningioma,axial,0.025649631,0.92035097,0.027444221,0.02655513,0.92035097,True,True,0.94046986,0.8876574,1942.0,1803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00301_me_ax_t1.jpg,meningioma,meningioma,axial,0.02725514,0.91677594,0.030430045,0.025538936,0.91677594,True,True,0.9548701,0.9136646,1567.0,1512.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00302_me_ax_t1.jpg,meningioma,meningioma,axial,0.02813602,0.91331047,0.03245014,0.026103375,0.91331047,True,True,0.9010067,0.82012194,271.0,324.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00303_me_ax_t1.jpg,meningioma,meningioma,axial,0.02650307,0.9196375,0.02748036,0.026379,0.9196375,True,True,0.80022573,0.66708463,1098.0,1559.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00304_me_ax_t1.jpg,meningioma,meningioma,axial,0.025903735,0.9204659,0.02793039,0.025699982,0.9204659,True,True,0.9860178,0.9724238,5410.0,5460.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00305_me_ax_t1.jpg,meningioma,meningioma,axial,0.026262298,0.9200112,0.02750849,0.026218029,0.9200112,True,True,0.9741256,0.94956523,2832.0,2771.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00306_me_ax_t1.jpg,meningioma,meningioma,axial,0.02536316,0.91982055,0.027612707,0.027203614,0.91982055,True,True,0.9775143,0.95602345,3727.0,3610.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00307_me_ax_t1.jpg,meningioma,meningioma,axial,0.024381386,0.9253716,0.025892613,0.024354476,0.9253716,True,True,0.9632172,0.9290532,3984.0,3736.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00308_me_ax_t1.jpg,meningioma,meningioma,axial,0.026450876,0.9214225,0.027251342,0.024875244,0.9214225,True,True,0.9074535,0.8306084,3153.0,3675.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00309_me_ax_t1.jpg,meningioma,meningioma,axial,0.02440112,0.92180955,0.028287254,0.025502076,0.92180955,True,True,0.9443463,0.89464885,587.0,544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00310_me_ax_t1.jpg,meningioma,meningioma,axial,0.025498765,0.9216679,0.026995191,0.025838228,0.9216679,True,True,0.967804,0.93762714,2817.0,2897.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00311_me_ax_t1.jpg,meningioma,meningioma,axial,0.02692018,0.91802496,0.02920844,0.02584639,0.91802496,True,True,0.9206452,0.8530466,818.0,731.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00312_me_ax_t1.jpg,meningioma,meningioma,axial,0.02642266,0.9225899,0.024623374,0.026364058,0.9225899,True,True,0.96291286,0.9284969,1813.0,1880.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00313_me_ax_t1.jpg,meningioma,meningioma,axial,0.02588186,0.9192549,0.027982906,0.026880298,0.9192549,True,True,0.9797881,0.9603813,4694.0,4557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00314_me_ax_t1.jpg,meningioma,meningioma,axial,0.024704594,0.92458296,0.025289476,0.02542294,0.92458296,True,True,0.8045791,0.6731001,2257.0,3289.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00315_me_ax_t1.jpg,meningioma,meningioma,axial,0.025564691,0.9211446,0.026958724,0.026331928,0.9211446,True,True,0.9354343,0.8787879,678.0,622.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00316_me_ax_t1.jpg,meningioma,meningioma,axial,0.02546182,0.9213165,0.027405027,0.025816625,0.9213165,True,True,0.9741227,0.9495606,2555.0,2545.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00317_me_ax_t1.jpg,meningioma,meningioma,axial,0.026534703,0.9172497,0.029813875,0.026401764,0.9172497,True,True,0.9466732,0.8987929,1041.0,1002.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00318_me_ax_t1.jpg,meningioma,meningioma,axial,0.025934163,0.920564,0.027977755,0.025524005,0.920564,True,True,0.97514534,0.95150566,2462.0,2526.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00319_me_ax_t1.jpg,meningioma,meningioma,axial,0.026477428,0.917006,0.029719602,0.026796976,0.917006,True,True,0.9049118,0.82643676,856.0,731.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00320_me_ax_t1.jpg,meningioma,meningioma,axial,0.026481096,0.92021286,0.027669366,0.0256366,0.92021286,True,True,0.95399415,0.91207033,1199.0,1191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00321_me_ax_t1.jpg,meningioma,meningioma,axial,0.02680771,0.91983944,0.027869288,0.025483577,0.91983944,True,True,0.95353097,0.911203,2952.0,3051.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00322_me_ax_t1.jpg,meningioma,meningioma,axial,0.026653433,0.9180241,0.029078024,0.026244378,0.9180241,True,True,0.96359664,0.9297753,1365.0,1381.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00323_me_ax_t1.jpg,meningioma,meningioma,axial,0.026161822,0.920096,0.028399857,0.025342364,0.920096,True,True,0.98345345,0.9674541,1867.0,1879.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00324_me_ax_t1.jpg,meningioma,meningioma,axial,0.02552482,0.9210465,0.02717553,0.026253091,0.9210465,True,True,0.8584906,0.7523585,338.0,403.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00325_me_ax_t1.jpg,meningioma,meningioma,axial,0.027160142,0.9167939,0.030075854,0.02597009,0.9167939,True,True,0.93457186,0.8772727,613.0,624.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00326_me_ax_t1.jpg,meningioma,meningioma,axial,0.025962306,0.9210703,0.027145058,0.025822354,0.9210703,True,True,0.95316535,0.91054904,1551.0,1544.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00327_me_ax_t1.jpg,meningioma,meningioma,axial,0.02776507,0.9109734,0.035385627,0.02587586,0.9109734,True,True,0.8841379,0.7925926,357.0,367.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00328_me_ax_t1.jpg,meningioma,meningioma,axial,0.027467957,0.91740274,0.028883455,0.026245743,0.91740274,True,True,0.9682652,0.9385246,717.0,700.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00329_me_ax_t1.jpg,meningioma,meningioma,axial,0.026372029,0.91934645,0.027433066,0.026848517,0.91934645,True,True,0.7465278,0.5966851,180.0,107.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00330_me_ax_t1.jpg,meningioma,meningioma,axial,0.02531608,0.92273855,0.027227344,0.02471802,0.92273855,True,True,0.9388235,0.88478583,648.0,626.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00331_me_ax_t1.jpg,meningioma,meningioma,axial,0.107038185,0.8152424,0.045820404,0.031899024,0.8152424,True,True,0.91601866,0.8452722,345.0,297.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00332_me_ax_t1.jpg,meningioma,meningioma,axial,0.026253305,0.918505,0.029651685,0.025590003,0.918505,True,True,0.958691,0.9207003,952.0,911.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00333_me_ax_t1.jpg,meningioma,meningioma,axial,0.030213628,0.90962934,0.03358855,0.026568532,0.90962934,True,True,0.92870545,0.8669778,826.0,772.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00334_me_ax_t1.jpg,meningioma,meningioma,axial,0.025489891,0.9203635,0.028458774,0.025687886,0.9203635,True,True,0.9601293,0.92339545,457.0,470.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00335_me_ax_t1.jpg,meningioma,meningioma,axial,0.027054017,0.91900843,0.026935717,0.027001822,0.91900843,True,True,0.97309417,0.9476744,334.0,334.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00336_me_ax_t1.jpg,meningioma,meningioma,axial,0.026591875,0.9187214,0.028514234,0.026172437,0.9187214,True,True,0.972807,0.94706285,2896.0,2803.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00337_me_ax_t1.jpg,meningioma,meningioma,axial,0.024940863,0.9233741,0.026510863,0.025174255,0.9233741,True,True,0.9332724,0.875,560.0,533.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00338_me_ax_t1.jpg,meningioma,meningioma,axial,0.026785722,0.91935784,0.028238488,0.025617972,0.91935784,True,True,0.9776776,0.95633924,2340.0,2318.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00339_me_ax_t1.jpg,meningioma,meningioma,axial,0.025436113,0.92246675,0.026052907,0.026044233,0.92246675,True,True,0.9439671,0.893918,1378.0,1298.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00340_me_ax_t1.jpg,meningioma,meningioma,axial,0.024607388,0.9224507,0.027115796,0.025826126,0.9224507,True,True,0.92788464,0.8660714,110.0,97.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00341_me_ax_t1.jpg,meningioma,meningioma,axial,0.025302667,0.92096865,0.027734267,0.025994424,0.92096865,True,True,0.97256726,0.94662637,972.0,959.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00342_me_ax_t1.jpg,meningioma,meningioma,axial,0.026843999,0.9186016,0.028801296,0.025753113,0.9186016,True,True,0.9784295,0.9577799,2079.0,2046.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00343_me_ax_t1.jpg,meningioma,meningioma,axial,0.025808295,0.9200189,0.028621586,0.025551267,0.9200189,True,True,0.9263623,0.8630137,342.0,336.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00344_me_ax_t1.jpg,meningioma,meningioma,axial,0.025004325,0.922619,0.026632324,0.02574437,0.922619,True,True,0.9589989,0.92126787,960.0,917.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00345_me_ax_t1.jpg,meningioma,meningioma,axial,0.02625597,0.9194734,0.028756559,0.0255141,0.9194734,True,True,0.69540876,0.5334477,565.0,327.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00346_me_ax_t1.jpg,meningioma,meningioma,axial,0.026503699,0.91692877,0.031060718,0.025506923,0.91692877,True,True,0.982334,0.96529967,934.0,933.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00347_me_ax_t1.jpg,meningioma,meningioma,axial,0.025519036,0.92194813,0.02691795,0.025614899,0.92194813,True,True,0.96083474,0.92464244,1807.0,1690.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00348_me_ax_t1.jpg,meningioma,meningioma,axial,0.02512543,0.9231814,0.025543127,0.026150059,0.9231814,True,True,0.95203596,0.9084843,2004.0,1998.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00349_me_ax_t1.jpg,meningioma,meningioma,axial,0.027191957,0.92008597,0.025675464,0.027046597,0.92008597,True,True,0.91791743,0.84835356,1004.0,1127.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.02670384,0.9182395,0.02868339,0.026373256,0.9182395,True,True,0.9091456,0.8335171,878.0,783.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,meningioma,axial,0.027813258,0.9175247,0.029169954,0.025492048,0.9175247,True,True,0.9159292,0.8449401,1769.0,1620.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,meningioma,axial,0.025564691,0.9211446,0.026958724,0.026331928,0.9211446,True,True,0.9540776,0.91225415,640.0,622.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.026767394,0.91806924,0.02933601,0.02582728,0.91806924,True,True,0.9634226,0.929471,786.0,744.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,meningioma,axial,0.026477428,0.917006,0.029719602,0.026796976,0.917006,True,True,0.910533,0.83585566,844.0,731.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.026946068,0.9123565,0.034499895,0.0261976,0.9123565,True,True,0.92206305,0.8554729,922.0,822.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.02501516,0.9225832,0.026715873,0.025685668,0.9225832,True,True,0.98491,0.9702744,2581.0,2587.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,meningioma,axial,0.026129426,0.9199523,0.028173758,0.025744526,0.9199523,True,True,0.9647965,0.93205947,461.0,447.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.02515337,0.92161673,0.027588764,0.025641074,0.92161673,True,True,0.9619565,0.9267564,637.0,650.0,False
