abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00361_me_ax_t1.jpg,meningioma,meningioma,axial,0.027595881,0.9201185,0.026525743,0.025759898,0.9201185,True,True,0.9158805,0.84492755,662.0,609.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00362_me_ax_t1.jpg,meningioma,meningioma,axial,0.02441387,0.9246625,0.024858948,0.026064677,0.9246625,True,True,0.9467213,0.89896375,360.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00363_me_ax_t1.jpg,meningioma,meningioma,axial,0.02609798,0.9204348,0.027177386,0.026289828,0.9204348,True,True,0.9223022,0.856,373.0,321.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00364_me_ax_t1.jpg,meningioma,meningioma,axial,0.025503382,0.9216941,0.026897509,0.025905002,0.9216941,True,True,0.92,0.8519924,503.0,471.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00365_me_ax_t1.jpg,meningioma,pituitary,axial,0.029068112,0.030403677,0.9113748,0.029153395,0.9113748,False,True,0.92665726,0.86351705,338.0,370.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00366_me_ax_t1.jpg,meningioma,meningioma,axial,0.026337354,0.9202995,0.026935609,0.026427528,0.9202995,True,True,0.9685276,0.938992,1827.0,1826.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00367_me_ax_t1.jpg,meningioma,meningioma,axial,0.025810027,0.91921216,0.028990671,0.025987066,0.91921216,True,True,0.93114406,0.8712871,479.0,464.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00368_me_ax_t1.jpg,meningioma,meningioma,axial,0.026153652,0.92059845,0.026617447,0.026630446,0.92059845,True,True,0.9457478,0.897127,995.0,1050.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00369_me_ax_t1.jpg,meningioma,meningioma,axial,0.027343439,0.91705906,0.028585803,0.027011687,0.91705906,True,True,0.7942643,0.65909094,319.0,482.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00370_me_ax_t1.jpg,meningioma,meningioma,axial,0.028256627,0.9158418,0.028687593,0.027213968,0.9158418,True,True,0.9673548,0.936803,1025.0,1057.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00371_me_ax_t1.jpg,meningioma,meningioma,axial,0.02624699,0.92118114,0.026131898,0.026439933,0.92118114,True,True,0.9380805,0.88349515,460.0,508.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00372_me_ax_t1.jpg,meningioma,meningioma,axial,0.025310041,0.9223312,0.025125343,0.02723338,0.9223312,True,True,0.9310345,0.8712871,198.0,178.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00373_me_ax_t1.jpg,meningioma,meningioma,axial,0.027415091,0.9167724,0.028716743,0.027095694,0.9167724,True,True,0.96138555,0.9256831,888.0,872.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00374_me_ax_t1.jpg,meningioma,meningioma,axial,0.025632137,0.9204858,0.026914764,0.026967384,0.9204858,True,True,0.95427036,0.9125964,728.0,758.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00375_me_ax_t1.jpg,meningioma,meningioma,axial,0.026069492,0.91987914,0.028298166,0.025753196,0.91987914,True,True,0.89636165,0.81237525,488.0,418.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00376_me_ax_t1.jpg,meningioma,meningioma,axial,0.02489362,0.9169535,0.031315204,0.026837677,0.9169535,True,True,0.9289474,0.86764705,189.0,190.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00377_me_ax_t1.jpg,meningioma,meningioma,axial,0.02644836,0.9196767,0.027075563,0.026799351,0.9196767,True,True,0.9715214,0.9446333,1994.0,2008.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00378_me_ax_t1.jpg,meningioma,meningioma,axial,0.025323238,0.9147369,0.035106372,0.024833443,0.9147369,True,True,0.7691522,0.6252073,583.0,395.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00379_me_ax_t1.jpg,meningioma,meningioma,axial,0.02604728,0.91775006,0.028691275,0.02751141,0.91775006,True,True,0.9556257,0.91503733,2614.0,2771.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00380_me_ax_t1.jpg,meningioma,meningioma,axial,0.0261517,0.92142916,0.026075196,0.026343945,0.92142916,True,True,0.95703125,0.91764706,928.0,863.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00381_me_ax_t1.jpg,meningioma,meningioma,axial,0.028159242,0.91491634,0.029843917,0.027080476,0.91491634,True,True,0.92206526,0.85546523,1003.0,1049.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00382_me_ax_t1.jpg,meningioma,meningioma,axial,0.02740686,0.921883,0.025645986,0.025064133,0.921883,True,True,0.95437616,0.9128114,545.0,528.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00383_me_ax_t1.jpg,meningioma,meningioma,axial,0.027678227,0.9174725,0.028114093,0.02673512,0.9174725,True,True,0.94093406,0.88860106,370.0,357.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00384_me_ax_t1.jpg,meningioma,meningioma,axial,0.026109891,0.9190581,0.028259106,0.02657291,0.9190581,True,True,0.95821464,0.9198543,535.0,517.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00385_me_ax_t1.jpg,meningioma,meningioma,axial,0.025880026,0.9212552,0.026845347,0.026019406,0.9212552,True,True,0.9605749,0.9241706,1230.0,1204.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00386_me_ax_t1.jpg,meningioma,meningioma,axial,0.025228793,0.9202686,0.02893908,0.025563601,0.9202686,True,True,0.93573517,0.87934184,535.0,491.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00387_me_ax_t1.jpg,meningioma,meningioma,axial,0.026326241,0.92036045,0.026832376,0.026480947,0.92036045,True,True,0.97404325,0.94941634,1509.0,1495.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00388_me_ax_t1.jpg,meningioma,meningioma,axial,0.026452642,0.92072445,0.026869211,0.025953671,0.92072445,True,True,0.9653846,0.933121,893.0,926.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00389_me_ax_t1.jpg,meningioma,meningioma,axial,0.025780663,0.91951233,0.028494824,0.026212234,0.91951233,True,True,0.97919655,0.95926964,699.0,694.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00390_me_ax_t1.jpg,meningioma,meningioma,axial,0.026034137,0.9186317,0.029414242,0.025919981,0.9186317,True,True,0.90286624,0.8231884,316.0,311.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00391_me_ax_t1.jpg,meningioma,meningioma,axial,0.02668263,0.91701347,0.030353718,0.025950238,0.91701347,True,True,0.96666664,0.9355281,695.0,714.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00392_me_co_t1.jpg,meningioma,meningioma,coronal,0.027532335,0.9202437,0.026245896,0.025978146,0.9202437,True,True,0.8277359,0.70615745,2136.0,2240.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00393_me_co_t1.jpg,meningioma,meningioma,coronal,0.02608436,0.9231042,0.025480116,0.025331253,0.9231042,True,True,0.8175676,0.6915461,1285.0,934.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00394_me_co_t1.jpg,meningioma,meningioma,coronal,0.028914586,0.91501105,0.029070308,0.027004052,0.91501105,True,True,0.97148496,0.9445629,2280.0,2278.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00395_me_co_t1.jpg,meningioma,meningioma,coronal,0.0269075,0.92113644,0.025901971,0.026054187,0.92113644,True,True,0.9646138,0.9316689,1512.0,1426.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00396_me_co_t1.jpg,meningioma,meningioma,coronal,0.026548637,0.9218124,0.025025528,0.026613533,0.9218124,True,True,0.9688379,0.939572,2368.0,2252.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00397_me_co_t1.jpg,meningioma,meningioma,coronal,0.027908087,0.91789275,0.027556024,0.026643088,0.91789275,True,True,0.94550997,0.8966689,2928.0,2650.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00398_me_co_t1.jpg,meningioma,meningioma,coronal,0.027250042,0.9201956,0.02610394,0.026450364,0.9201956,True,True,0.9707979,0.94326055,3706.0,3587.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00399_me_co_t1.jpg,meningioma,meningioma,coronal,0.028701723,0.9171881,0.027055088,0.027055088,0.9171881,True,True,0.9563557,0.91637045,4744.0,4420.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00400_me_co_t1.jpg,meningioma,meningioma,coronal,0.026765244,0.92030203,0.026440505,0.026492197,0.92030203,True,True,0.9673869,0.9368421,3773.0,3585.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00401_me_co_t1.jpg,meningioma,meningioma,coronal,0.026436994,0.9219788,0.025017826,0.026566397,0.9219788,True,True,0.9657044,0.93369704,2378.0,2228.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00402_me_co_t1.jpg,meningioma,meningioma,coronal,0.027104449,0.9179646,0.028129172,0.026801756,0.9179646,True,True,0.87432337,0.77675587,2380.0,1868.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00403_me_co_t1.jpg,meningioma,meningioma,coronal,0.02774161,0.91688335,0.027755156,0.027619965,0.91688335,True,True,0.958287,0.91995734,886.0,911.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00404_me_co_t1.jpg,meningioma,meningioma,coronal,0.026872689,0.9194957,0.027149657,0.026481915,0.9194957,True,True,0.94555986,0.89677894,1344.0,1245.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00405_me_co_t1.jpg,meningioma,meningioma,coronal,0.027162883,0.91770047,0.02888652,0.026250154,0.91770047,True,True,0.9025157,0.8224513,727.0,862.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00406_me_co_t1.jpg,meningioma,meningioma,coronal,0.023796886,0.91996896,0.025393574,0.030840604,0.91996896,True,True,0.9376499,0.88270676,627.0,623.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00407_me_co_t1.jpg,meningioma,meningioma,coronal,0.026775263,0.9179532,0.028613675,0.026657857,0.9179532,True,True,0.9820007,0.9646499,1456.0,1432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00408_me_co_t1.jpg,meningioma,meningioma,coronal,0.027091205,0.91796416,0.028142897,0.026801744,0.91796416,True,True,0.88091236,0.78721577,2314.0,1850.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00409_me_co_t1.jpg,meningioma,meningioma,coronal,0.026952023,0.91996145,0.026912572,0.026173867,0.91996145,True,True,0.978157,0.95725733,2220.0,2174.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00410_me_co_t1.jpg,meningioma,meningioma,coronal,0.02709377,0.91670734,0.029223917,0.026974969,0.91670734,True,True,0.98739874,0.9751136,5009.0,4989.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00411_me_co_t1.jpg,meningioma,meningioma,coronal,0.026291782,0.9191558,0.028414316,0.026138177,0.9191558,True,True,0.96076053,0.92451364,1223.0,1248.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00412_me_co_t1.jpg,meningioma,meningioma,coronal,0.028339239,0.91762275,0.028297756,0.025740251,0.91762275,True,True,0.80965394,0.68042815,652.0,445.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00413_me_co_t1.jpg,meningioma,meningioma,coronal,0.03878575,0.88405365,0.05341658,0.02374401,0.88405365,True,True,0.94551164,0.8966725,2816.0,2597.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00414_me_co_t1.jpg,meningioma,meningioma,coronal,0.027581133,0.91783226,0.02740661,0.027180055,0.91783226,True,True,0.9387619,0.8846057,3931.0,3547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00415_me_co_t1.jpg,meningioma,meningioma,coronal,0.027645659,0.9181845,0.027243644,0.026926246,0.9181845,True,True,0.973291,0.94798106,2726.0,2627.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00416_me_co_t1.jpg,meningioma,meningioma,coronal,0.027645659,0.9181845,0.027243644,0.026926246,0.9181845,True,True,0.9772983,0.9556126,2702.0,2627.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00417_me_co_t1.jpg,meningioma,meningioma,coronal,0.026803084,0.92025405,0.026477886,0.026464961,0.92025405,True,True,0.97610116,0.95332426,3616.0,3580.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00418_me_co_t1.jpg,meningioma,glioma,coronal,0.9009087,0.030993422,0.0327196,0.035378322,0.9009087,False,True,0.21444494,0.12031952,1190.0,1052.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00419_me_co_t1.jpg,meningioma,meningioma,coronal,0.027223276,0.91929173,0.026814306,0.02667067,0.91929173,True,True,0.96906126,0.9399883,3362.0,3263.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00420_me_co_t1.jpg,meningioma,meningioma,coronal,0.027450664,0.9206552,0.025649376,0.026244815,0.9206552,True,True,0.978756,0.9584048,2289.0,2276.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00421_me_co_t1.jpg,meningioma,meningioma,coronal,0.026394473,0.92004645,0.027112914,0.026446076,0.92004645,True,True,0.87489337,0.7776655,1969.0,1547.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00422_me_co_t1.jpg,meningioma,meningioma,coronal,0.025242299,0.92346275,0.024802463,0.02649248,0.92346275,True,True,0.9567938,0.9171902,1623.0,1732.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00423_me_co_t1.jpg,meningioma,meningioma,coronal,0.02658353,0.91673565,0.02975761,0.026923168,0.91673565,True,True,0.8349381,0.7169811,314.0,412.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00424_me_co_t1.jpg,meningioma,meningioma,coronal,0.02659914,0.9190673,0.028287003,0.026046487,0.9190673,True,True,0.92248064,0.8561947,868.0,808.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00425_me_co_t1.jpg,meningioma,meningioma,coronal,0.027308293,0.9190161,0.027375042,0.026300626,0.9190161,True,True,0.98102015,0.9627618,1251.0,1277.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00426_me_co_t1.jpg,meningioma,meningioma,coronal,0.026292784,0.9093696,0.039162982,0.02517465,0.9093696,True,True,0.91608393,0.8453039,470.0,530.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00427_me_co_t1.jpg,meningioma,meningioma,coronal,0.02696358,0.9194576,0.02718833,0.026390465,0.9194576,True,True,0.9680851,0.93817466,980.0,993.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00428_me_co_t1.jpg,meningioma,meningioma,coronal,0.026073547,0.91867554,0.028178463,0.027072513,0.91867554,True,True,0.8500469,0.7394137,590.0,476.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00429_me_co_t1.jpg,meningioma,meningioma,coronal,0.027595881,0.9201185,0.026525743,0.025759898,0.9201185,True,True,0.9158805,0.84492755,662.0,609.0,False
