abs_path,true_label,pred_label,plane,prob_0,prob_1,prob_2,prob_3,max_prob,correct,has_mask,dice,iou,gt_area,pred_area,fn_mask
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00350_me_ax_t1.jpg,meningioma,meningioma,axial,0.028855158,0.9158094,0.028505063,0.026830379,0.9158094,True,True,0.91033256,0.835512,878.0,805.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00351_me_ax_t1.jpg,meningioma,meningioma,axial,0.025830239,0.92128056,0.026754485,0.02613472,0.92128056,True,True,0.91836125,0.8490879,1769.0,1574.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00352_me_ax_t1.jpg,meningioma,meningioma,axial,0.024767235,0.9239539,0.024888463,0.026390344,0.9239539,True,True,0.9479167,0.90106547,640.0,607.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00353_me_ax_t1.jpg,meningioma,meningioma,axial,0.02483534,0.9219818,0.027130175,0.026052643,0.9219818,True,True,0.9620667,0.9269521,786.0,742.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00354_me_ax_t1.jpg,meningioma,meningioma,axial,0.024147589,0.9195027,0.03138693,0.024962824,0.9195027,True,True,0.90147156,0.82072175,844.0,718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00355_me_ax_t1.jpg,meningioma,meningioma,axial,0.024387304,0.9187085,0.030276483,0.026627732,0.9187085,True,True,0.9232971,0.8575983,922.0,824.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00356_me_ax_t1.jpg,meningioma,meningioma,axial,0.024950625,0.9226504,0.026327388,0.026071535,0.9226504,True,True,0.9841362,0.9687738,2581.0,2587.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00357_me_ax_t1.jpg,meningioma,meningioma,axial,0.023906147,0.92464423,0.026760543,0.024689106,0.92464423,True,True,0.96349555,0.92963755,461.0,442.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00358_me_ax_t1.jpg,meningioma,meningioma,axial,0.023540957,0.92215234,0.028147334,0.02615945,0.92215234,True,True,0.9639017,0.9303704,637.0,664.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00359_me_ax_t1.jpg,meningioma,meningioma,axial,0.024908826,0.92290545,0.026360396,0.025825309,0.92290545,True,True,0.9694164,0.9406641,1785.0,1778.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00360_me_ax_t1.jpg,meningioma,meningioma,axial,0.024841124,0.92129636,0.027496617,0.026365884,0.92129636,True,True,0.9579946,0.91941077,1088.0,1125.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00361_me_ax_t1.jpg,meningioma,meningioma,axial,0.025868833,0.9226571,0.026327578,0.025146496,0.9226571,True,True,0.92517537,0.8608696,662.0,620.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00362_me_ax_t1.jpg,meningioma,meningioma,axial,0.024985122,0.920324,0.028912576,0.025778234,0.920324,True,True,0.93236077,0.87344915,360.0,393.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00363_me_ax_t1.jpg,meningioma,meningioma,axial,0.023685673,0.9215003,0.027922172,0.026891854,0.9215003,True,True,0.92539454,0.8613333,373.0,323.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00364_me_ax_t1.jpg,meningioma,meningioma,axial,0.024145,0.92390436,0.026843786,0.025106829,0.92390436,True,True,0.9117949,0.8380414,503.0,471.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00365_me_ax_t1.jpg,meningioma,pituitary,axial,0.028150134,0.030141758,0.9132817,0.028426385,0.9132817,False,True,0.9309859,0.8710526,338.0,371.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00366_me_ax_t1.jpg,meningioma,meningioma,axial,0.02491095,0.92388606,0.025576517,0.02562652,0.92388606,True,True,0.97168773,0.9449492,1827.0,1810.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00367_me_ax_t1.jpg,meningioma,meningioma,axial,0.02489428,0.9214663,0.028402409,0.02523697,0.9214663,True,True,0.93538135,0.8787276,479.0,464.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00368_me_ax_t1.jpg,meningioma,meningioma,axial,0.024651688,0.9214413,0.027716639,0.02619038,0.9214413,True,True,0.95231074,0.90900564,995.0,1038.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00369_me_ax_t1.jpg,meningioma,meningioma,axial,0.024173558,0.92229104,0.027877986,0.025657339,0.92229104,True,True,0.8355263,0.717833,319.0,440.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00370_me_ax_t1.jpg,meningioma,meningioma,axial,0.024949813,0.92262036,0.026662884,0.025766954,0.92262036,True,True,0.971223,0.944082,1025.0,1059.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00371_me_ax_t1.jpg,meningioma,meningioma,axial,0.025433475,0.9223148,0.026215207,0.026036613,0.9223148,True,True,0.9317477,0.87234044,460.0,506.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00372_me_ax_t1.jpg,meningioma,meningioma,axial,0.025270378,0.9226861,0.026098019,0.025945548,0.9226861,True,True,0.922043,0.8557214,198.0,173.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00373_me_ax_t1.jpg,meningioma,meningioma,axial,0.025444167,0.92180187,0.027085176,0.025668783,0.92180187,True,True,0.959887,0.92290986,888.0,881.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00374_me_ax_t1.jpg,meningioma,meningioma,axial,0.025436062,0.92060876,0.028168904,0.02578621,0.92060876,True,True,0.9412942,0.88916874,728.0,770.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00375_me_ax_t1.jpg,meningioma,meningioma,axial,0.0241486,0.9222391,0.02808134,0.025530927,0.9222391,True,True,0.90198237,0.8216433,488.0,419.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00376_me_ax_t1.jpg,meningioma,meningioma,axial,0.024578383,0.92049754,0.029416477,0.02550761,0.92049754,True,True,0.9265092,0.86341465,189.0,191.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00377_me_ax_t1.jpg,meningioma,meningioma,axial,0.025091331,0.92333406,0.025938425,0.025636233,0.92333406,True,True,0.9736048,0.94857985,1994.0,1983.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00378_me_ax_t1.jpg,meningioma,meningioma,axial,0.023924422,0.9208437,0.029312814,0.02591904,0.9208437,True,True,0.7549325,0.6066667,583.0,379.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00379_me_ax_t1.jpg,meningioma,meningioma,axial,0.02416102,0.92451745,0.0251972,0.026124293,0.92451745,True,True,0.94765073,0.90052724,2614.0,2791.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00380_me_ax_t1.jpg,meningioma,meningioma,axial,0.024760606,0.9228051,0.027061746,0.025372554,0.9228051,True,True,0.95192844,0.90831554,928.0,860.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00381_me_ax_t1.jpg,meningioma,meningioma,axial,0.024838764,0.92120886,0.027845275,0.026107177,0.92120886,True,True,0.9079137,0.8314311,1003.0,1081.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00382_me_ax_t1.jpg,meningioma,meningioma,axial,0.0287256,0.91839945,0.026489118,0.026385844,0.91839945,True,True,0.96567297,0.9336824,545.0,561.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00383_me_ax_t1.jpg,meningioma,meningioma,axial,0.023416115,0.9226524,0.027834494,0.026097065,0.9226524,True,True,0.9404432,0.88772845,370.0,351.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00384_me_ax_t1.jpg,meningioma,meningioma,axial,0.024708902,0.9217777,0.02761866,0.025894705,0.9217777,True,True,0.95450234,0.9130435,535.0,519.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00385_me_ax_t1.jpg,meningioma,meningioma,axial,0.024278207,0.923574,0.02637949,0.02576841,0.923574,True,True,0.95448905,0.91297466,1230.0,1186.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00386_me_ax_t1.jpg,meningioma,meningioma,axial,0.023387836,0.91973996,0.031135507,0.025736729,0.91973996,True,True,0.94021213,0.8872727,535.0,501.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00387_me_ax_t1.jpg,meningioma,meningioma,axial,0.025252765,0.92384565,0.02547569,0.025425984,0.92384565,True,True,0.9745052,0.9502943,1509.0,1471.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00388_me_ax_t1.jpg,meningioma,meningioma,axial,0.025360297,0.9223593,0.025987064,0.026293393,0.9223593,True,True,0.969146,0.94017094,893.0,921.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00389_me_ax_t1.jpg,meningioma,meningioma,axial,0.025436344,0.92061895,0.02720938,0.02673527,0.92061895,True,True,0.98057556,0.9619182,699.0,690.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00390_me_ax_t1.jpg,meningioma,meningioma,axial,0.025667043,0.9190429,0.029269775,0.02602037,0.9190429,True,True,0.90030676,0.81894153,316.0,335.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00391_me_ax_t1.jpg,meningioma,meningioma,axial,0.024583235,0.92157865,0.028350446,0.02548774,0.92157865,True,True,0.9625177,0.9277929,695.0,718.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00392_me_co_t1.jpg,meningioma,meningioma,coronal,0.026885783,0.9235443,0.023877708,0.025692202,0.9235443,True,True,0.87640697,0.7800471,2136.0,2394.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00393_me_co_t1.jpg,meningioma,meningioma,coronal,0.026918646,0.92331964,0.023182673,0.026579063,0.92331964,True,True,0.8320679,0.71253824,1285.0,953.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00394_me_co_t1.jpg,meningioma,meningioma,coronal,0.027348863,0.92173064,0.024925753,0.025994727,0.92173064,True,True,0.97252744,0.9465355,2280.0,2269.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00395_me_co_t1.jpg,meningioma,meningioma,coronal,0.026223198,0.9234973,0.024538375,0.025741123,0.9234973,True,True,0.96672326,0.935611,1512.0,1432.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00396_me_co_t1.jpg,meningioma,meningioma,coronal,0.02647509,0.9233073,0.024152974,0.026064632,0.9233073,True,True,0.9650456,0.93246645,2368.0,2237.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00397_me_co_t1.jpg,meningioma,meningioma,coronal,0.02643042,0.92265004,0.024974994,0.025944535,0.92265004,True,True,0.94922775,0.90337837,2928.0,2704.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00398_me_co_t1.jpg,meningioma,meningioma,coronal,0.025763975,0.9252203,0.023897693,0.025118047,0.9252203,True,True,0.9718947,0.94533336,3706.0,3587.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00399_me_co_t1.jpg,meningioma,meningioma,coronal,0.027275877,0.9233195,0.023918567,0.02548606,0.9233195,True,True,0.9663147,0.93483144,4744.0,4725.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00400_me_co_t1.jpg,meningioma,meningioma,coronal,0.025535414,0.92510754,0.023871457,0.025485586,0.92510754,True,True,0.966171,0.93456465,3773.0,3557.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00401_me_co_t1.jpg,meningioma,meningioma,coronal,0.026344495,0.9232499,0.024317136,0.026088476,0.9232499,True,True,0.96318084,0.9289916,2378.0,2211.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00402_me_co_t1.jpg,meningioma,meningioma,coronal,0.02622241,0.9225682,0.025267148,0.025942232,0.9225682,True,True,0.8905634,0.80275804,2380.0,1932.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00403_me_co_t1.jpg,meningioma,meningioma,coronal,0.026253229,0.92365247,0.024399115,0.025695212,0.92365247,True,True,0.93673015,0.8810526,886.0,899.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00404_me_co_t1.jpg,meningioma,meningioma,coronal,0.026264848,0.9231593,0.024362285,0.0262136,0.9231593,True,True,0.9522158,0.90882355,1344.0,1250.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00405_me_co_t1.jpg,meningioma,meningioma,coronal,0.02718995,0.92131,0.024744647,0.02675534,0.92131,True,True,0.90752554,0.8308051,727.0,840.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00406_me_co_t1.jpg,meningioma,meningioma,coronal,0.02520119,0.9112177,0.023953393,0.039627682,0.9112177,True,True,0.93210864,0.8729447,627.0,624.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00407_me_co_t1.jpg,meningioma,meningioma,coronal,0.025548251,0.92196417,0.02633351,0.02615411,0.92196417,True,True,0.98068297,0.96211094,1456.0,1442.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00408_me_co_t1.jpg,meningioma,meningioma,coronal,0.026294693,0.92240494,0.025312066,0.025988352,0.92240494,True,True,0.9014848,0.8206778,2314.0,1928.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00409_me_co_t1.jpg,meningioma,meningioma,coronal,0.025636181,0.9251372,0.024012508,0.025214093,0.9251372,True,True,0.97737044,0.9557522,2220.0,2198.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00410_me_co_t1.jpg,meningioma,meningioma,coronal,0.02571602,0.9253037,0.023737026,0.02524327,0.9253037,True,True,0.9854534,0.9713269,5009.0,4958.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00411_me_co_t1.jpg,meningioma,meningioma,coronal,0.027292576,0.9220821,0.02426267,0.026362615,0.9220821,True,True,0.9563301,0.9163469,1223.0,1272.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00412_me_co_t1.jpg,meningioma,meningioma,coronal,0.0309953,0.9178364,0.024435638,0.026732668,0.9178364,True,True,0.82410717,0.7010622,652.0,467.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00413_me_co_t1.jpg,meningioma,meningioma,coronal,0.13774773,0.7846808,0.03933493,0.03823658,0.7846808,True,True,0.937046,0.88156974,2816.0,2552.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00414_me_co_t1.jpg,meningioma,meningioma,coronal,0.025024125,0.9253683,0.0225633,0.027044319,0.9253683,True,True,0.9469979,0.8993441,3931.0,3596.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00415_me_co_t1.jpg,meningioma,meningioma,coronal,0.025954848,0.9248214,0.023771035,0.025452837,0.9248214,True,True,0.9746578,0.9505772,2726.0,2679.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00416_me_co_t1.jpg,meningioma,meningioma,coronal,0.025954848,0.9248214,0.023771035,0.025452837,0.9248214,True,True,0.9797473,0.9603059,2702.0,2679.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00417_me_co_t1.jpg,meningioma,meningioma,coronal,0.0256316,0.9249719,0.023914618,0.02548185,0.9249719,True,True,0.97769415,0.9563676,3616.0,3556.0,False
d:\Research\Multi-View Fusion Network\datasets\brisc2025\classification_task\test\meningioma\brisc2025_test_00418_me_co_t1.jpg,meningioma,meningioma,coronal,0.05577851,0.66572785,0.23610105,0.042392638,0.66572785,True,True,0.8109264,0.68210864,1190.0,914.0,False
